222.7,254.8,310.1,365.4,411,453,491.4,473,454.6,467.4,528.3,589.2,620.5,640.7,659.8,662.9,666.1,675.1,692.6,710,737.4,768.1,795.1,791.9,788.8,768,726.7,685.3,675.8,673.3,666.7,641.3,615.9,603.4,601.6,599.8,584.4,567.8,560.1,575,590,596.9,599.8,601.9,587.1,572.3,555.9,537.2,518.6,542.2,575.5,602.2,602.7,603.2,623.2,656.3,689.5,716.4,743.3,789.7,865.2,940.8,935.7,911.4,900.3,936.3,972.3,1004,1033.2,1059.6,1036.3,1013.1,1002.6,1006.1,1009.6,1015.3,1021.2,1022.3,1013.8,1005.3,1016.3,1032.9,1029,949.3,869.5,872.2,917.9,956.6,936.7,916.7,904.1,897.2,891.1,925.5,959.9,982.4,991.9,1001.4,1015.3,1029.3,1036.2,1032.9,1029.7,1026,1022.2,1035.4,1077.3,1119.1,1110.6,1093.6,1102.9,1162,1221.2,1210.5,1186.3,1165.8,1152.8,1139.8,1133.6,1128.7,1143.4,1195.2,1246.9,1215.6,1170.5,1132.4,1105.9,1079.3,1113.2,1154,1178.6,1180.8,1183.1,1151.2,1117.7,1126.6,1179.6,1230.2,1202.9,1175.6,1160.4,1154.1,1144.5,1112.4,1080.2,1078.2,1090.2,1098,1092.5,1087.1,1051.1,1007.9,992.6,1023.1,1053.6,1055.2,1055.5,1056.8,1058.9,1060,1053.2,1046.4,1040.7,1035.3,1033.4,1039.2,1045.1,1080.8,1119.6,1141.3,1146.7,1150.7,1144.4,1138,1121,1100.1,1107.9,1166.5,1225,1205.5,1185,1193.4,1219.4,1237.6,1233.8,1230,1265.8,1306.1,1350.5,1398.3,1425.4,1371.1,1316.8,1323.8,1340.6,1358.3,1376.7,1387.5,1366.7,1345.9,1341.3,1339.1,1363.6,1409.9,1430,1366.2,1302.3,1358.6,1424,1471.1,1507.3,1509.4,1442.1,1377.1,1372.7,1368.3,1314.7,1244.9,1220.5,1246.7,1278.5,1332.9,1387.3,1335,1274.5,1255.4,1257.3,1251.6,1234.9,1221.3,1224.3,1227.3,1183.9,1135.8,1126.7,1137,1152.8,1176,1187.6,1155,1122.4,1162.7,1204.3,1184,1144.7,1098.8,1047.4,1008.6,993.6,979.7,972,964.4,970.6,977.5,979.6,980.2,1005.5,1048.3,1072,1068.2,1074.6,1113.4,1147.4,1122.3,1097.2,1174,1260,1249.5,1209.2,1173.1,1139.4,1105.8,1072.3,1049.1,1045.8,1046.5,1062.4,1074.6,1052.4,1030.3,1040.3,1051.1,1021.2,985.2,974.8,972.2,949.6,917.1,971.9,1090.6,1092.3,972.9,918,954.7,962.1,912.7,897.4,973,1009.6,902.3,827.7,925.9,1008.4,964.6,921.6,888.9,856.2,824,791.9,777.9,763.8,808.5,854.4,854,851.8,817.3,781.2,828.4,880.1,872,860.8,864.2,868.3,816.6,763.4,768.1,772.3,742.4,718.8,802.3,872.5,816.5,773.8,810.6,842.1,851.6,846.6,799.4,762.5,747.8,779.1,882.3,928.7,911,857.3,774.5,772.3,814.6,777,711.4,752.2,812.5,913,1000.5,893.7,826.4,924.1,985.8,971.7,960.1,951.5,1025.7,1155.3,1215.6,1252.4,1282.6,1315.6,1399.3,1466.9,1480.4,1518.6,1593,1560.2,1451.2,1374.5,1307.6,1385.3,1426.6,1254.2,1141.3,1130.7,1133.5,1146,1308.9,1504.8,1511,1517.4,1524.1,1582.7,1694.8,1851.2,2023.5,2044.6,2104.2,2289.6,2407.3,2459.1,2835.8,3275.8,3157.1,3125.1,3266.4,3361.8,3429.4,3639.3,3820,3849.8,3876.6,3900.7,3895.7,3929.3,4197.5,4223.5,3991.9,3918.1,3838.4,3534.6,3282.4,3081.4,2989.5,2922.1,2875.4,2828.5,2781.6,2610.9,2622.8,3042,3408.2,3724.5,3759.6,3819.1,3904.4,4119.8,4293.8,4325.5,4312.9,4327.4,4670.4,4741.8,4588.9,4412.5,4350.2,4448.9,4330.3,4235,4272.1,4292.3,4267.8,4106.4,4022.5,3964.7,3865,3744.3,3599.9,3372.5,3479.8,3761.6,3809.3,3928.1,4033.8,3750,3688.2,3731.5,3676.2,3412.6,3136.4,3153.2,3435,3635.8,3446.1,3153.6,2917.9,2794.3,2607.5,2314.1,1986.6,2203.6,2439,2563.5,2341.3,2333,2431.8,2613.9,2701.4,2801.7,2824.2,2589.3,2819.9,3000.3,3019.7,2805.2,3072.3,3378.1,3459.2,3271.7,3069.8,2957.6,3059.4,3795.6,3462.3,3066.4,4049.8,4116.2,4042.4,4040,4300.5,3482.7,3271.9,3405.4,3627.5,3465.3
139.5,200.5,265.1,329.7,386.3,440,491.9,514.3,536.8,584.7,671.8,758.9,753.8,714.4,679.4,703.7,727.9,715.9,652.2,588.5,646.2,742.7,824.3,783.6,742.9,718.9,714.5,710,672.2,627.2,591.6,599.2,606.9,615.9,626.2,636.5,599.2,557.4,529.1,534.8,540.4,516,476.1,438.8,461.4,484,502.9,516.9,530.9,531.9,530,534.9,566.6,598.3,605.4,596,586.6,620.4,654.3,693.5,740.6,787.6,819,846.6,874.9,905.5,936,942.1,934.1,925.8,910.4,895,901.3,931.4,961.4,950.3,934.7,927.3,935.6,944,921.8,890.8,861.9,841.5,821.1,816,819.1,824.2,846.6,869,871.2,857.7,844.8,868.1,891.5,897.8,885.5,873.3,881.8,891.5,895.8,892.5,889.2,953,1024.9,1071.8,1076.2,1080.6,1058.4,1031.7,1021.3,1042,1062.6,1091.6,1122.3,1141,1136.1,1131.2,1104.7,1074.1,1064,1092.7,1121.4,1103.6,1078.1,1070.3,1092.2,1114.1,1066.9,1011.7,999.7,1046.9,1094,1108.9,1122.2,1123.5,1112.2,1100.9,1088.6,1076.2,1060.2,1041.4,1020.9,988.8,956.7,944.7,942.2,949.3,986.1,1022.9,1020,1007.6,1007,1025.5,1044.1,1054.4,1064.2,1058,1037.8,1018.4,1005.2,992,997,1009.4,1022,1034.8,1047.7,1076,1105.8,1123.8,1130.4,1129.3,1072.9,1016.6,1016.8,1036.7,1061.9,1096.3,1130.7,1185.9,1241.2,1247,1222.5,1209.7,1231,1252.2,1211.6,1164.3,1145.4,1150,1162.6,1206.5,1250.5,1303.4,1357.7,1379.3,1371.3,1365.2,1366.5,1367.8,1376.6,1386.6,1371.9,1337.4,1325,1383.7,1442.4,1382.8,1314.3,1291.9,1296.8,1294.2,1276.4,1259.1,1254.9,1250.8,1250.5,1251.6,1240.8,1216.8,1208,1260.5,1313.1,1231.1,1138.6,1142.2,1194.1,1203.6,1151.4,1108.9,1119.4,1129.8,1120.2,1108.7,1104.3,1103.6,1109.5,1124.2,1130.4,1104,1077.6,1062.9,1048.5,1060.4,1080.3,1074.1,1046.7,1021.3,999.4,978.2,960.4,942.7,959.5,978,956.1,921.9,920.9,943.5,977.9,1029.4,1076.6,1110.2,1139.8,1120.6,1101.5,1064.5,1025.9,1024.2,1033.9,1032.9,1025.1,1019.1,1014.8,1008.1,996.6,980.8,949.5,921.5,925.1,928.7,987.6,1047.6,1003,942.7,965.7,1014.3,977.6,898.6,882.7,912.9,942.2,970.7,946.3,846.9,810.3,895.4,948.6,917,900.4,939,959.3,882.3,815.3,827.6,843.5,906.9,965.7,890.1,814.9,821.8,828.7,822.3,815.6,832,849.3,828.1,804.9,771,736.6,743.8,753.1,783.4,814.7,810.8,806.1,840.2,874,887.6,896.7,830.5,774.2,811.3,845.4,861.9,873.9,867.2,862.7,865.1,850.6,800.2,769.5,769.5,758.5,734.9,732.5,747.3,764.4,782.6,743.2,683.5,692.4,713.9,719,728.9,810.8,880.7,900.2,911.6,905.5,911,929.9,1001.8,1109,1168.5,1211.8,1220.6,1229.2,1290.7,1337.2,1333.9,1382,1505.9,1535.9,1499.1,1443.5,1382.2,1374.2,1367.6,1358.6,1320.6,1233.1,1210.6,1235,1250.8,1267.4,1409.7,1521.2,1542.7,1573.9,1614.9,1750,1918.9,1983.8,2072.8,2240.7,2404.2,2563.3,2633.1,2689.2,2967.3,3159.4,3179.9,3303.9,3490.8,3578.9,3638.6,3628.7,3683.7,3797.5,3821.8,3841.9,3931.1,3994.5,4030.5,3923.9,3772.6,3552.3,3308.4,3041,2879.7,2727.7,2540.7,2590.7,2817.6,2814.4,2837.3,2946.1,3145.7,3374.6,3505.9,3683.5,3910.8,3882.3,3926.3,4229.2,4345.6,4369.9,4297,4308.7,4390.4,4225.1,4080.4,3972.2,4078.3,4170.3,4151.6,4115.8,4083.1,4079.5,3851,3599.6,3739.8,3780.3,3754.4,3652.2,3543.1,3452.8,3536.8,3564.4,3529.8,3307,3196.1,3183,3351.9,3297.4,3153.1,3050.9,3024.5,3069.8,3225.7,3126.4,3008.9,2932.8,2490.4,2421.6,2628.4,2166.6,1960,1949.2,2149.2,1990.9,1928.3,2077.5,2313.8,2373.4,2310.5,2179.2,2290.7,2470.9,2746.5,3542.9,3645.2,3504.3,3377.1,3872.5,3736.3,3490.3,3716.4,3878.1,3651,3481.8,3992.4,3926.4,3735.2,3617.1,3775.2,4127.6,3943.3,3474.6,2987.5,3114.9
127.6,102.8,154.6,206.4,244.4,277.3,313.7,402.3,490.9,546.4,551,555.5,559.5,563.2,571.8,646.5,721.2,755.9,733.5,711,661.8,604,559.1,620.3,681.6,723.2,742,760.7,734.8,699,674,697.7,721.3,671.9,561.4,451,526.5,619.7,670.6,615.8,560.9,512.5,467.5,426.5,480.3,534.2,552.5,522.8,493.1,551.3,629.9,689.1,672.5,655.9,649.3,649.3,649.4,693.1,736.9,780.8,824.8,868.8,924.4,982.8,1015.7,957.6,899.5,896.7,925.8,951.7,918.4,885.1,894.3,950,1005.7,990.5,967.9,944,917.7,891.3,868.8,847.5,840.1,883.6,927.2,918.7,883,849.7,836.5,823.3,832.3,858.9,884.7,869.2,853.7,853.4,869.6,885.8,946.6,1010,1033.5,1001.1,968.7,973.1,982,1003,1044.6,1086.2,1095.5,1099.4,1101,1098.4,1095.7,1066.1,1031.4,1002.5,985,967.6,993.2,1027.1,1064,1106.5,1149,1097.9,1031.4,994,1005.1,1016.2,1045,1075.9,1086.5,1069.7,1052.9,1051.1,1050,1036.8,1011,987.4,1036.8,1086.2,1082.4,1039.4,999.7,982.5,965.2,978.2,1005.3,1026.2,1027.9,1029.7,1032.2,1034.9,1035,1030.6,1026.2,992.4,957.2,959.2,993.7,1020.8,993.6,966.4,956.1,952.7,952,957.6,963.2,979.3,996.4,1005.7,1007.6,1010.4,1018.9,1027.4,1002.9,966.9,969.6,1040.5,1111.4,1111.4,1110.6,1140.3,1188.7,1222.9,1216,1209.2,1221.4,1235.7,1255.9,1281,1300.1,1295.4,1290.8,1295.7,1302.2,1312.7,1326.9,1330.7,1291.8,1252.9,1276.2,1308.8,1332.7,1349.7,1356.8,1331.9,1306.9,1297.6,1289.4,1293.4,1304.6,1298.1,1255.6,1215.5,1236.6,1257.8,1244.1,1218.9,1201.9,1193.9,1195.8,1237.9,1279.9,1230.7,1174.5,1163.3,1175,1175.2,1158.9,1140.9,1113.9,1086.8,1084.9,1085.5,1085.2,1084.5,1100.4,1138,1163.9,1144.4,1124.9,1104.5,1084,1072,1062.7,1043.9,1017.5,997.5,989.3,970.1,887.4,804.8,871.7,945.7,953.8,941.8,940.4,946.6,935.8,900.5,896,989.6,1076,1071.4,1066.8,1036,1002.9,970.3,937.8,934.2,948.5,970.5,1000.9,1006.7,965.6,937.7,957.8,972.7,937.7,902.7,927.4,953.4,930.2,899.6,886.5,878.6,871.1,863.8,873.4,895.4,902,892.8,895,913.3,923.2,916.9,913.9,919.6,914.4,868.8,827.5,809.9,797,822,844,826,809.4,832,854.4,807.1,759.7,812.2,866.6,844.4,819.3,828.3,839,779.6,716.4,684.7,654.6,641.8,629.8,657.3,685.9,739.5,790.7,731.8,675.6,665.7,662.7,725.3,783.3,813.9,837.7,833.5,823.5,796.4,774.4,763.5,747.1,722.1,703.5,692.1,694,706.6,721.3,737.3,738.5,734.4,717.6,698.3,681.6,671.7,750.1,814.4,819.2,848.4,928.8,974.1,978,990.3,1008.2,1031.3,1056,1104.1,1154,1193.3,1250.1,1365.4,1365.5,1196,1194.9,1313.7,1301.7,1250.9,1272.5,1290.7,1277.6,1235.8,1144.9,1163.9,1262.2,1365.1,1466.1,1445.5,1429.1,1424.8,1463.9,1547.7,1680.4,1830.6,1831.4,1902.8,2199.2,2379.7,2447.3,2535.9,2639.5,2907.6,3088.5,3095.2,3114.6,3141.7,3306.2,3489.2,3694.5,3724.2,3594.9,3680.6,3804.8,3914.2,4010.7,4093.2,3816.6,3508.9,3468.8,3324.2,3075.1,2839.8,2637.7,2552.2,2562,2643,2678.4,2760.2,2947.5,3174,3409.1,3561.7,3663.5,3711,3814.2,3950.2,4148.2,4231,4276.8,4405.5,4457.8,4447,4403.5,4335.1,4232.8,4254.8,4267.1,4212,3964.1,3760.7,3917.2,3822.7,3678.5,3848.5,3807.2,3647.5,3477.8,3478.7,3538.4,3250.6,3446.4,3840.9,3558.5,3409.6,3332.5,3241.2,3297.9,3393.6,3388.4,3239.5,3029.2,2783.8,2844.4,2880.7,2798.8,2710,2507.6,2219.3,2076.2,2031.2,2044.5,2089.3,2005.1,2102.9,2454.4,2499.3,2410.4,2287.9,2292.6,2393,2498.2,2641.5,3190.8,3020.9,2959.9,3488,2755.1,2944.9,3359.2,3225.2,3484.3,3224.9,3011.1,3651,3730.9,3775.4,3827.4,3907.6,3439.8,3117.6,3091,3381.9,3330
218.6,250.4,268.3,286.1,340.6,408.6,474.4,505.8,537.2,554.1,548.7,543.2,608,698.8,780.7,741.3,701.8,682.5,692,701.6,707.7,712.7,717.5,720.8,724.1,712.8,684.5,656.2,632.2,609.1,596.6,631.8,667.1,648.7,585.5,522.4,555.6,597.9,616.3,574.6,532.9,527.2,539.9,551,523.8,496.6,478,470.9,463.9,482.6,507.4,536,579.4,622.9,641.8,644.3,646.8,730.8,815,858.2,840.3,822.4,842.6,871.9,892.6,882.8,873,881.5,900.5,917.4,898.9,880.4,872.1,875,877.9,856.5,832.5,819.1,826.2,833.3,866.5,907.3,936,920,903.9,884.2,862.7,840.6,813,785.4,779,789.3,799.9,832.8,865.6,892.4,912.5,932.7,973.4,1015.4,1046.9,1063.9,1080.8,1021.4,952.8,917.8,939.4,961.1,1015.3,1075,1115.4,1119.1,1122.7,1056.7,977.2,939.1,982.9,1026.7,1030.5,1026.7,1030,1046.4,1062.9,1056.2,1045.7,1030,1005.6,981.2,989.9,1002.5,1020.3,1045.5,1070.7,1074.6,1077.5,1080.6,1083.7,1086.5,1077,1067.4,1056.8,1045.4,1030.5,991.6,952.7,952.3,969.8,979.9,966.7,953.5,961,973.4,972.8,950.9,929,970.7,1015.5,1004.8,945.7,895.3,909,922.7,919.8,910.1,910.8,935.1,959.3,960.3,958.9,965.7,980.2,990.9,975.1,959.3,986.9,1029.6,1050.8,1033.7,1016.6,1054,1092,1129.8,1167.4,1203.4,1234.7,1266.1,1232.1,1190.9,1170.5,1167.1,1166.5,1176.7,1186.8,1262.9,1349.6,1360.8,1304.2,1262.2,1280.5,1298.8,1264.6,1222.7,1213,1229.5,1254.7,1307.6,1360.5,1333.3,1300,1284.7,1280.2,1286.5,1315,1340.7,1296.5,1252.2,1225.5,1204.5,1179.4,1149.8,1123.5,1110.5,1097.5,1091,1085,1086.8,1092.5,1131.2,1217.9,1281.1,1216.4,1151.6,1100.4,1050.4,1029.7,1023.4,1034.3,1067.6,1098.1,1117.4,1136.8,1108.3,1079,1034.5,985.4,959.5,952.4,950.5,958.5,970.7,1006.9,1043.1,1003.5,960.2,966.4,987.8,982.9,959.3,970.7,1032.8,1073.1,1043.6,1015.2,1000,984.8,999.7,1017.3,992.6,954.9,948.4,961.1,981,1008.6,1006,945.6,904.1,930.9,951.9,916.9,881.9,938.5,997,960.8,910.3,885.9,869.4,859,851.6,851.3,856.1,866.1,881.5,894.7,904.8,911.2,910.1,906.2,894.9,876,828.9,793.1,816.9,835.7,814,793.5,789.6,783.8,721.4,659.3,677.8,696.3,675.2,653.4,709,767.5,733.5,695,728,764.7,765.9,765.4,768.1,771,715.7,658.8,720.7,781.2,759.1,740,770.7,798,794.3,797,838.4,866.5,839.8,816.9,805.3,784.7,745,707.1,672.1,669.5,703.5,701.7,670.9,682.4,717.2,733.7,743.8,700.6,647.7,705.6,768.5,826.3,878.2,905.3,923.5,923.1,910.9,884.9,947.9,1070.5,1132.6,1174.2,1115.8,1057.4,1160.2,1248.9,1291,1336,1385.3,1387.8,1357.2,1318,1276.3,1222,1174.1,1160.8,1143.5,1119.4,1147.9,1214.3,1206.3,1181.3,1221.5,1299.8,1489.1,1648.8,1778.2,1864.8,1936.2,1910.7,1932,2102.4,2252.9,2384,2529.8,2676.4,2759.9,2883.7,3088,3264.7,3424.6,3376.6,3342.1,3423.4,3568.3,3770.9,3704,3643,3888.6,3951.8,3821.2,3507,3221.2,3313.7,3255.1,3045.8,2840.8,2664.4,2593.9,2514.4,2428.3,2480,2529.1,2554.3,2910,3366.6,3407.7,3588.3,3917.9,4000.6,4073.4,4201.1,4398.8,4585.5,4481.6,4406.5,4355.3,4232.3,4137.5,4084.4,4067.2,4022.6,3903.7,3863.3,3813.4,3647,3616.6,3634.8,3592.5,3627.9,3692.6,3664.8,3578.5,3471.7,3480.7,3430.8,3350.8,3313.8,3294.6,3319.6,3522.8,3501.6,3371.6,3216.9,3148.3,3074.9,2925.4,2993.4,2943.5,2660,2452.3,2456.4,2576.8,2044.2,1858,1973.8,2480.1,2599.4,2623.8,2613.8,2484.5,2335.1,2292.1,2605.1,3002,3105.1,2908.4,2950.8,2766.3,2761.5,3182.4,3006,3283.2,3615.9,3557.9,3168.4,3232.2,3504.5,3622.7,3627,3737.4,3713.4,3289.6,3548.3,3523.1,3364.3,3206.2,3230
268.4,282.3,251.3,220.3,251,304.3,356.1,385.1,414.2,442.2,468.6,495.1,494.9,484.9,478.1,515.3,552.4,576.2,581,585.7,600.8,619.2,637.9,658.6,679.2,682.7,666.1,649.4,647,647.7,639.2,588.7,538.3,531,559.7,588.5,541.3,486.9,440.5,414.1,387.6,403.9,442.1,478,459.9,441.9,431.4,431.2,431,446,464.6,477.3,467.3,457.2,462.5,478,493.6,569.4,645.3,708.9,754,799.2,827,850.8,862.3,830.1,798,807.2,840.4,869.8,834.2,798.6,791.8,816.7,841.5,857.6,872.7,877,860,842.9,856.4,878.9,888.6,851,813.4,805.2,812.2,815.9,791.4,766.9,768.7,791.4,813.7,819.9,826.2,825.6,817.5,809.5,830.1,852.4,875.3,898.9,922.6,885,839.9,805.7,789.8,773.9,802.8,839.2,871.8,897.2,922.6,975.4,1033.4,1062.4,1034,1005.6,984,963.7,954.1,964.6,975.2,957.1,934.2,922.4,929.1,935.9,945.2,954.7,956.1,946.3,936.6,970.8,1007.1,1010.6,980,949.4,917.9,886.4,887.6,912.8,932.2,912,891.7,885.1,884.8,890.3,913.4,936.6,937.2,932.4,943.1,979.2,1015.3,956.5,893.2,873.2,891.1,907,907.6,908.1,897.6,882.6,868.7,857.5,846.2,881.1,920.8,942.3,946.7,945.8,907.5,869.2,913,985.7,1039.9,1061.4,1083,1076.2,1069.1,1076.9,1093.7,1124.6,1195.8,1267.1,1186.8,1089.8,1085.1,1155.9,1210.2,1199.3,1188.5,1167.6,1145.1,1140.6,1152.4,1158.5,1141.2,1123.9,1147,1176.1,1173.9,1146.2,1132.5,1163.7,1194.9,1221.4,1247.6,1239.7,1211.6,1177.3,1130.6,1087,1119.5,1152.1,1157.8,1154.7,1140.9,1115.3,1094.1,1091.1,1088,1120.4,1155.5,1113,1031.4,991.8,1013.4,1027.6,1001.9,976.2,983.3,993.7,991.2,982.4,996.3,1040,1070.2,1048.7,1027.2,1013.5,1000,957.5,906,883.1,883.1,875.6,853.9,833.7,822.4,811,809.5,808.4,819.8,835,842.8,845.2,857.9,885.4,909.4,922,935.3,956.9,978.5,1003.8,1029.4,972.4,890,868.7,885.1,899.7,912.5,911,882.6,864.5,884.1,903.1,915,927,905.6,883.4,831.4,774.8,766.9,773.9,782.2,791.2,784.4,765.9,767.1,788.6,783.9,741.7,732,785.3,821.4,811.5,789.6,723.5,670.5,686.4,703.7,731.6,757,749.2,740.2,694.3,648.4,613,577.6,616.8,657.4,689.3,720.8,716.9,711.3,686.9,661.5,666.7,673.4,682,690.7,653.9,615.9,690.7,763.3,721.2,678.9,634.5,600.9,667.8,718.5,670.8,627.5,602.3,589.5,612.8,652.6,727.5,767.5,753.2,751.8,765,742,689.9,642,596.5,586.7,589.3,655.1,732.6,619,511.5,602.8,660.3,576.3,570.3,728.1,793.5,749.2,777.7,854.8,982.1,1126.5,1193.1,1250.6,1296.2,1295,1137.5,1080.3,1170.7,1184.9,1145,1135.3,1134.4,1116,1085.9,999.4,979.8,1074.4,1097.2,1068,1077.7,1098.9,1187.8,1262.5,1295.8,1323.4,1345.4,1478.2,1650.5,1844.3,2001.6,2044.7,2146.1,2304.2,2426.5,2543.1,2744.7,2914,3018.8,3092.7,3148,3321.2,3463.8,3458.5,3374.6,3219.7,3363.3,3529.4,3508.5,3525.5,3582.7,3467.7,3327.1,3256.7,3096.8,2847.6,2621.9,2433.5,2370.8,2422.8,2560.4,2377.4,2318.9,2568.9,2715.6,2846.3,3264.7,3519.9,3600.6,3607.5,3670.2,3893,3778.9,3582.3,3811.1,3966.7,4061.9,4102.4,4057.5,3894.2,3800.6,3766.6,3840.8,3916.7,3934.2,3748.6,3789.2,3880.5,3718.9,3514.9,3330.8,3440,3433.4,3340.8,3134.8,3108.3,3200.3,3346.2,3151.2,2852.5,3004.3,3087.2,3081.1,2869.7,2977.5,3083,2941.5,2631.5,2404.5,2346.2,2200.9,2135.5,2129.3,1979.3,1992,2006.7,1799.1,1834.1,2097.9,2571.4,2307.8,2354.1,2417.4,2003.4,2004.1,2195.8,2555.5,3194,3146.3,3030.2,3201.2,3045.7,2882.5,2831.7,3037.5,3308.1,3245.5,3123.1,3328.2,3332.5,3463.7,3387.4,2731.8,2742.4,2861.3,3099.4,3374.6,2965.4
127.6,166.6,232.4,298.2,301.7,282.4,265.8,291.4,317.1,350.7,396.7,442.7,459.8,466.1,474.3,508.8,543.4,550.2,517.4,484.6,501.7,534.7,565.1,574.4,583.7,575,545.1,515.3,526.3,546.3,561.1,552.1,543.1,534.5,526.1,517.6,499.9,481.3,460.8,435.8,410.7,421.2,449.9,476.3,450.1,423.9,410.1,413,416,432.9,453,470.7,479.3,487.9,492.8,495.1,497.4,589.9,682.6,744.4,759.8,775.1,764.8,748.4,737.3,745,752.7,759.2,764.8,770,765.5,761.1,766.1,781.4,796.8,777.1,753.8,738.9,740.5,742.2,751.5,763.1,763.3,721.4,679.5,675.9,692.1,705.6,696.2,686.9,704.6,743.5,781.2,745.5,709.9,697.8,711.3,724.9,752.3,780.5,801.8,813.2,824.7,817,807.1,802.8,808.2,813.5,837.1,863.8,886.6,901.8,917,905.4,888.7,883.5,901,918.4,940.7,963.9,976.4,968.8,961.2,930.4,895.7,884.9,913.8,942.7,901.4,851.9,828,838.9,849.8,856.1,862.2,859,846.3,834.7,859.1,883.5,886.9,875,863.3,852.9,842.6,830.8,818.5,812.2,824.9,837.6,826.9,810.6,811.2,839.5,867.7,848.9,827.7,808.5,790.9,775.7,778.2,780.6,770.3,754.8,750.3,770.9,791.5,800,807.3,829.7,866.6,892.3,839.4,786.5,788.9,810.8,825.6,828.3,831,893.8,957.4,984.5,989.3,994.9,1002.4,1009.9,1019.5,1029.4,1036.4,1041,1049.5,1073.4,1097.4,1073.2,1041.3,1035,1051.7,1068.5,1085.9,1103.3,1097.6,1088.6,1079.2,1069.6,1069.4,1099,1128.6,1135.5,1140.6,1123.6,1093.5,1057.8,1010.6,968.3,1049.3,1130.4,1105.3,1045.2,1033.7,1076.6,1104.2,1069.5,1034.9,994.1,952.8,961.9,996.3,1019.8,1027.7,1029.2,996.2,963.2,959.7,959.1,944,921.7,912.6,920.6,919.8,884.2,848.6,874.3,901.1,869.6,820.3,801.8,808.3,806.2,787.7,770.6,761.5,752.3,749,745.9,689.7,617.4,657,776.2,844.9,840.7,835.8,828.6,823,838.8,854.7,878.9,904,881.9,845.3,817.2,794.4,803.3,846.8,860.7,818.6,791.6,819.2,838.2,774.9,711.6,788.6,868.6,861,840.2,856.8,884.9,838.6,755.4,708,686.8,690.8,720.7,732.2,717.5,696.8,664.7,659.6,726.6,766.2,704.6,659,698.6,728.4,679.3,631.7,605.8,582,621.4,660.6,613.7,566.9,602,638.8,627.4,614.2,612.7,611.8,588.3,563.6,549.9,536.8,548.3,561,566.1,571.1,566,561.3,573.4,585.9,606.7,627.8,651.4,663,602.5,563,610.1,633.8,588.5,575.1,629.8,652.6,625.6,598.8,572.3,595.9,659.9,676,665.8,636,599.3,591.7,589.4,602.3,613.7,594.7,593.8,668.7,712.3,689.9,700.3,749.6,812.4,884.3,930.6,968.2,927.3,889.9,1030.2,1143.2,1164.8,1147.7,1073.6,1079.5,1142.2,1195,1244.9,1079,927.2,889.8,879.3,915.1,996.5,1110.8,1142.2,1151.2,1097.3,1086.2,1199.9,1275.6,1312.2,1322.2,1322.7,1562.5,1800.3,2022.3,2223,2403,2439.2,2438.3,2518.8,2612.9,2734.2,2853.5,2971.6,3131.7,3268.2,3306,3389.5,3514.2,3364.5,3216.4,3358.1,3376.5,3263.9,3241.5,3205.1,2983.2,2748,2499.5,2400.2,2327.9,2259.9,2276.6,2356.6,2317,2307.3,2377,2641.1,2976.9,3194.2,3233.8,3083.5,3343.8,3622.4,3814.2,3975.9,4099.8,4043.9,4010.9,3996.9,3911.3,3871.2,3897.5,3964.8,3968.2,3813.1,3774.8,3696.7,3357,3300.6,3362.5,3384,3323.8,3224.9,3170.4,3181.4,3189.6,2871.7,2885.5,3070.4,3030.8,3050.6,3107.5,3183.6,3192.5,3135.9,2955.2,3104.7,3219.8,3004.7,2491.4,2096.7,1958.6,2063.7,2045.3,1928.2,2004.7,1690.6,1457.3,2004.1,2254.8,2364.3,2348.8,1963.5,2044.4,2221.2,1892.7,1818.9,1990.2,2356.4,2520.1,2475,2456.4,2609.1,2986.6,2981,2830.5,2793.9,3124.6,3214.7,3160.7,3117.7,3273.6,3739,3943.1,3260.4,3257,2981.9,2930.7,3303.9,2827.4
