155.6,203.1,279.4,355.6,427.2,497,564.3,592.5,620.8,654,694.9,735.7,757.3,771.8,786.3,800.6,815,831.3,850.5,869.6,877.4,881.6,882.9,861.7,840.5,817.4,792.3,767.1,788.3,819.8,839.5,806,772.6,736.7,698.9,661,673.6,690.9,702.4,699.2,696,690.8,684.6,677.6,653.1,628.7,625.5,651.3,677.1,669.2,653.4,640.9,641.2,641.5,689.3,769.1,848.9,876.4,903.8,945.8,1009.5,1073.1,1095,1106.8,1114.7,1108.2,1101.7,1141,1206.5,1264,1179.3,1094.6,1077.3,1133.9,1190.4,1166.8,1134.8,1114.9,1118.8,1122.7,1130.7,1140.1,1141.5,1113.7,1085.9,1058.7,1031.7,1005.3,983.5,961.7,955.2,960.8,967.3,1029,1090.7,1114.2,1096.2,1078.2,1063.7,1049.4,1060.7,1107.9,1155,1153.3,1145.6,1144.2,1153.5,1162.8,1171.2,1179.5,1185.3,1186.6,1187.8,1197.3,1208.4,1212.1,1201.2,1190.2,1206.5,1228.1,1240.8,1236.6,1232.4,1213.2,1191.5,1168.5,1143.2,1117.9,1146.6,1181.6,1200.8,1198.4,1196.1,1208.3,1221.3,1219.5,1202.2,1185.6,1189.4,1193.1,1194.9,1195.4,1189.4,1139.2,1089,1072.9,1072.7,1071.2,1065.6,1060.1,1037.4,1010.6,1010.7,1054.8,1098.9,1073.1,1043.9,1031.8,1034.7,1037,1034,1031,1045.6,1067.5,1075.3,1051.4,1027.4,989.1,949.3,937.3,951.9,963.2,951.7,940.2,930.8,922.1,927,955.8,984.5,957.1,929,918.2,918,921.1,933.7,946.3,972.7,1000.5,1007.6,997.5,989.6,990,990.3,1001.8,1015.1,1010.2,989.1,966.1,935.6,905.2,923.9,949.8,955.2,944.1,944.9,984.2,1023.5,986.3,943.3,920.1,908.6,903.4,910.9,919.2,945.6,972,926.6,857.7,823.1,827,836.6,869.1,901.6,806.6,701.8,691.8,729.7,776.7,837.2,889,893.7,898.4,869.5,837.3,827.5,829,827.8,823.4,824.8,848.7,872.7,833.6,793.3,805,832.7,831.6,807.4,784.8,765.3,752.8,780.2,807.7,814.9,821.2,779.2,722.5,736.5,800.5,838.6,838.9,843.2,859.9,875.5,877.6,879.7,879.4,879,852.2,817.3,809.8,819.1,834.2,855.4,866,856.2,848.2,846.9,843.6,822.5,801.4,801.1,801.3,807.9,815.4,774.6,719,716.1,739.4,735,710.3,713.1,744.4,733.3,661.6,646.6,741.3,809.3,806.1,800.8,787.2,775.1,771.7,766.2,744.5,724.7,731.8,737.6,702.9,668.6,710.2,751.8,697.9,642.1,653.5,667.3,630.4,591,642.6,699,683.5,664.3,664.4,665.3,680.6,696.2,694.7,692.3,657.4,627.3,678.1,722.6,707.3,700.2,743,769.1,726.4,690.4,673.8,672.7,704.8,709.2,670.5,673.1,722.7,731.7,708.1,700.2,701.1,693.8,683.5,630.2,568.9,579.9,595.1,619.3,643.2,665.8,673,648,618,582,645.1,774.5,775.9,734.1,730.6,735.1,796.7,824.6,740.1,695.7,710.5,719.6,724.6,744.4,768.7,708.1,634.9,513.4,458.5,517.7,546,552.1,523.1,486.3,485.3,476.2,443.6,524.9,723.3,723.5,652.9,690.9,700,614.7,572,570.8,662.1,769.1,674,623.7,662.7,707.2,754.9,856.7,927.3,868.1,871,929.9,977.6,1000.6,903.7,846.7,832.1,839.2,829.8,704.8,632.2,612,717.8,795.4,683,671.4,735.1,583.8,524.8,691.3,741.5,735.3,659.1,662.4,750.6,790.9,865,1036.8,1023,922.1,757,843.5,1138,941.7,784.8,698.1,825.6,973.7,1089.2,948.1,764.5,708.6,770.4,865,859.7,848,824.4,744.1,759.1,804.1,633.8,441,289.6,516.2,710,808.5,508.9,586.2,802.1,900.7,762.8,569.8,426.6,536.5,568,414.8,750.5,723.3,412.5,649.9,577.3,428.9,494.6,384.8,395,579.3,153.5,188.8,443.5,575.8,783.2,813.7,608.6,126.1,123,380.8,781.3,554.1,663.3,755.5,429.3,316.9,221,164.9,190.5,705.8,804.1,694.1,654.1,848.4,851.9,808,782.6,452.8
10.1,41.6,144.2,246.8,340.6,431.3,517.2,529.2,541.2,552.5,562.7,572.8,651,754.5,849.6,830.6,811.6,802.3,806.8,811.2,818.4,826.5,833.7,833.8,833.9,824.2,803.1,782,818.1,866.8,896.2,837.8,779.5,766.3,790.8,815.3,759.6,696.2,650.2,648,645.7,633.9,617.2,600.4,582,563.7,571.1,613.3,655.6,652.5,638.8,636.9,681.3,725.6,736.8,725.8,714.7,792.2,870,957.2,1058.6,1160,1184.6,1190.8,1192.9,1180.2,1167.5,1183.1,1215,1242.4,1190.3,1138.2,1123.4,1149.5,1175.6,1178.3,1178.6,1173.9,1159.6,1145.3,1109.9,1068.3,1037.6,1047.1,1056.5,1067.3,1078.9,1088.6,1083.4,1078.2,1067.5,1052.4,1037.9,1051.8,1065.7,1076.5,1083.7,1090.9,1100.7,1110.7,1125.3,1146.4,1167.5,1133.7,1093.2,1088.1,1142.9,1197.7,1228,1254.2,1263.1,1239.1,1215.1,1202.7,1192.6,1193.5,1216.3,1239.2,1234.2,1223.9,1205.3,1170.8,1136.3,1149.5,1170.5,1172.8,1143.8,1114.8,1125.2,1140.2,1141.2,1123.2,1105.2,1130.2,1157.3,1156.7,1127.4,1099.5,1116.2,1132.9,1128.9,1109.8,1090.6,1071.1,1051.7,1067,1098.4,1115.4,1087.4,1059.4,1029.1,998.3,999.1,1051.8,1104.5,1090.8,1073.7,1072.1,1084,1090.4,1056.5,1022.6,1025.1,1042.4,1045.3,1015.1,984.9,961,937.8,918.3,902.3,890,904,918,924.7,928.8,929.4,923.8,918.1,953.1,988.6,984.3,955.6,935.6,940.1,944.6,968.3,994.1,980.3,934.1,904.8,942,979.2,963.4,939.1,945.8,980.4,1000.3,959.6,918.9,924.2,936.3,938.5,932.6,927.1,922.8,918.4,888.6,856.9,860.6,885.5,906,917.7,927.3,881.1,834.9,863.1,915.9,934.5,914.9,893.3,863.8,834.3,794.1,753,755.3,779.4,789.3,778.4,771.8,788.2,804.6,848.2,894.5,855.2,773.5,725.2,720.6,734.8,822,909.3,937.6,964.9,938.7,896.2,857.2,821.1,795.7,790.4,783.5,767.3,751.1,735.4,719.8,743.7,779.5,789.9,782.2,777.8,778.2,791,843.2,887.1,827.8,768.5,888.6,1025,963.2,840.3,813.4,845.7,851.2,827.5,807.3,793.5,781.4,775.5,772.9,802.2,831.5,780.4,727.5,720.7,720.9,780.3,857.9,824.1,735,723.6,769,766.2,713.7,686.3,694.6,715.9,762.4,804.3,833.8,849.9,816.2,786.8,780.4,773.5,763.7,752.5,723.1,694.2,679.7,665.5,697.9,730.2,769.7,809.3,779,746.2,658.2,567.5,642.3,725.9,719.3,708.1,752.3,798.9,775.2,749.6,740.3,729.1,630.9,539.3,559.2,585.2,669,735.8,699.8,661.5,613.9,573.9,556.9,567.1,635.8,658.8,610.9,624.4,707.6,727.3,695.8,645.6,585.1,542.9,507,536.3,577.7,528.9,481.7,513.8,539.6,539.6,590.5,748.6,785.2,677.8,662.6,708.9,770.3,836.7,766.3,687.4,702.4,700.8,644.1,670.7,820,828.7,737.4,671.3,612.6,677.5,725,659.4,591.9,521.3,485.2,474,497.7,530.5,575.4,600,565.2,609.3,734.6,607,389.1,523.4,588.6,425.6,432,603.2,733.2,839.6,733.7,682.9,742.2,816.6,900.3,755.9,641.5,709,795.2,898.3,875.4,845.6,907.6,960.2,1003,925,841.5,875.6,817.7,668,623.7,599.4,581,495.5,359.9,452.2,521,509.4,629,780.2,679.3,630.8,638.2,758.2,838.8,787.1,708.5,624.3,581.1,654.9,825.2,716.7,733.9,936.1,971.5,924,752,746.1,773.9,740.7,807.6,857.6,596.9,599.1,743.5,866.7,741.8,522.8,743.5,666.4,437.4,421.8,432.5,495,750.5,714.5,544.6,370.7,399.3,512.2,669.8,610.4,598.6,715.8,551.6,580.5,736.7,375.4,443.6,626.1,539.4,471.5,487.3,591.3,293.7,396.8,559.7,219.8,234.2,303.8,393,650.9,506.7,237.2,1.5,105.2,254.2,329.4,190.6,801.9,853.5,631.3,575.9,468.7,399.4,333.3,231.7,480.2,492,584,892.1,652.6
261.1,330,406.2,482.4,518.1,539,562,618,674,714.3,730.2,746.2,785.5,833.5,878.8,887.4,896.1,907.4,922.6,937.7,931,917.4,907,923.3,939.7,948.6,948.9,949.2,920.4,885.1,853.9,841.2,828.5,797,749.7,702.5,706,714.4,713.8,690.9,668,651.1,637.4,626.2,673.5,720.9,744.7,736.4,728.2,731.3,737,741.5,740.7,739.9,755,780.6,806.3,890.8,975.5,1045.7,1094.3,1142.9,1112.2,1062.6,1034.8,1084.8,1134.8,1177.1,1215.1,1248.4,1199.1,1149.8,1129.6,1141.4,1153.1,1157.1,1160.3,1162.7,1163.6,1164.4,1140.5,1109.3,1082.4,1071.4,1060.4,1041.8,1019.1,1002.1,1031.9,1061.7,1049.5,1004.2,960.4,1005.1,1049.7,1072.9,1072.7,1072.5,1056.8,1040.2,1035.3,1046.8,1058.4,1101,1147.5,1183.4,1201.7,1220,1221,1219.1,1237.2,1293.5,1349.9,1318.2,1269.6,1230.1,1208.6,1187.1,1198.5,1216.3,1224,1212.8,1201.5,1199.1,1198.1,1190,1170.2,1150.3,1153,1158.4,1163.4,1168,1172.6,1162.9,1152.5,1139.2,1122.7,1107.9,1146,1184,1162.9,1098.2,1043.1,1053.8,1064.6,1076.7,1089.6,1094.4,1074.2,1053.9,1048.5,1046.7,1057,1087.3,1117.6,1121.7,1124.4,1097.4,1044.3,999.9,1019.4,1038.8,1053.3,1065.7,1070.9,1059.9,1048.8,1044.8,1041.5,1020,981.1,946.3,940.1,934,934.8,938.1,950.8,980.3,1009.7,984.7,959,940,925.1,923.9,962.3,1000.6,1002.6,1000.5,982.1,950.3,933.4,975.8,1018.1,1000.4,973,979.1,1015.4,1034.4,982.3,930.3,944.7,969,959,921.3,900.4,933.9,967.3,943.3,914.9,940.3,997.6,1016.2,956.4,898.8,894.4,890,901.3,917.8,923.7,917.7,908.3,884.9,861.6,849.3,837.8,839.9,848.9,849.3,837.4,828.2,833.3,838.4,817.8,794.7,802.3,825.1,838.2,838.9,838.6,835,831.3,878.8,927.2,943.2,949.1,939.4,917.2,885.9,837.7,789.9,744.3,698.6,753.7,813.5,827.2,826.9,813.6,791,781.8,792,800.8,805,812.4,860.1,907.8,892.5,871.4,846.4,820.1,815.8,825.1,839.4,859.3,872,871.2,863.7,832.5,805.5,819.4,833.4,820,806.1,786,765,744.9,725.2,736.7,763.8,769.6,759.9,769.9,800.3,804.2,770.1,744.4,734.9,732.4,748.4,766.4,792.1,810.3,789,768.1,750.1,732.9,726.6,721.1,740.6,759.6,671.4,583.2,639.7,699,718.2,735.9,693.5,648.2,696.9,750.6,775.2,798.4,797.2,795.1,775.1,754.7,779.6,803.5,770.8,736.8,679.3,626,613.3,613.3,689.7,757.6,790.2,793.4,710.2,653.4,652.7,664.2,694.5,721.3,744,761.9,776,734.6,662.6,679.9,728.2,712.6,685.2,652,620.4,613,614.1,650.4,698.3,770.4,782.6,723.6,661.1,596.3,652.4,749.4,686.1,614.2,674.4,736.5,805.3,838.5,818.9,775.3,714.4,681,655.8,645.9,624.6,541.5,527.1,630.1,652.7,617.2,617.1,623.7,542.4,503.6,588.4,603,545.5,599.6,693.7,624.9,586.4,648.8,663.6,632.2,682.3,749.8,704.4,695.6,760,742.7,676,839.7,959.8,848.1,779.9,751.3,794.2,825.4,720.6,698.8,765.4,793.5,806.5,784.9,746.3,690.8,758.5,798.1,650.1,571.1,543.6,619.8,653.1,581,635.7,749.9,918.5,888,644.5,838.5,1029.8,1074.5,958,802.5,854.3,962,1115.8,1031.3,866.3,595.5,780.2,913.6,763.9,904.7,1017.8,725,832.2,1053.1,948.2,778,629.4,871.5,868,731.6,729.6,610.7,455.6,545.6,701.1,850.6,779.8,745.9,682.6,455,507.1,653.4,808.9,671.3,596.1,692.2,635.7,554.3,490.6,743.9,902.3,916.5,645.2,528.5,608.7,892.9,824.4,613.5,385.9,351.2,568.8,736.4,765.4,446.9,171.7,286.1,1011.3,731,680.5,759.1,862.4,795.7,764.1,762.2,774.1,1144.3,1101.9,921.1,939.9,649.8,380.6,356.7,649.3,549.4
272.4,252,252.7,253.3,315.1,399.4,484.5,584.4,684.3,719.1,653.4,587.7,652.4,765.6,872.3,893,913.7,914.4,886.5,858.6,873.3,901.6,929.8,956.8,983.9,978,933.9,889.8,873.4,863.1,846,797.8,749.6,718,700.3,682.5,689.2,698.3,709.4,725.7,742.1,716.1,668.5,622.5,613.2,603.9,604,616.8,629.6,656.9,687.5,714.3,725.9,737.5,745.4,750.7,756.1,798.1,840.2,896.5,974.2,1051.9,1093,1125.4,1141.1,1097.1,1053.1,1078.1,1143,1200.8,1135.2,1069.6,1057.7,1104.8,1151.9,1143.1,1128.4,1115.3,1105.2,1095,1074.8,1051.7,1033.2,1031.6,1030.1,1038.5,1052,1058.8,1008.4,958.1,936.5,937.7,939.3,970.3,1001.2,1022,1031.7,1041.4,1063.6,1086.6,1096.7,1088.9,1081.1,1104.2,1131,1141,1122.2,1103.5,1104.5,1108.9,1123.6,1157.9,1192.2,1192.6,1186.3,1187.8,1204.3,1220.8,1189.7,1149.4,1133,1161.5,1190,1211.4,1231.8,1222.2,1162.7,1103.2,1100.4,1104.1,1104.6,1100.5,1096.4,1109.8,1124,1141.4,1162.1,1181.7,1165.8,1150,1147.9,1156.1,1159.5,1129.7,1099.9,1069.6,1039,1024.6,1060.8,1097,1081.6,1053.9,1043.7,1062.4,1081.1,1051.6,1019.7,998.5,986.6,976.6,979.9,983.1,985.8,988.2,992.9,1002.6,1012.4,972.7,927.9,924.9,961.8,990.4,960.5,930.6,913.9,901.9,904.2,931.8,959.3,969.8,980.1,959.3,919.4,893.2,906.1,919,935.2,951.7,984,1029.1,1055.6,1009.4,963.2,954,950.7,935,907.9,893.4,930.2,967.1,937.9,898.9,886.4,895.4,900.8,894.3,887.8,922.5,960.3,967.9,957.4,942.8,919.8,898.1,909.1,920.1,926.5,931.3,902.5,835.9,788.9,821.3,853.8,815.6,772.1,797.4,857.5,876.6,836,805.2,827.8,850.4,804.9,752.5,758.2,792.5,810.6,807.2,815,866,916.9,869.8,820.9,851.1,905.5,916.2,891.7,857.1,803.6,756.9,749,741.2,745.6,750.5,774.1,803.3,805.3,787.9,798.2,848.4,904.6,979.5,1041.2,940.1,838.9,832.6,834.9,802.1,758.5,746.7,754.6,774.7,807.9,828.2,824,820.3,818,811.2,759.8,708.4,725.3,743.6,720.1,690.3,721.1,770.4,737.2,663.1,658.6,705,733.8,744.4,750.9,751.7,745.7,726.5,720.2,748.1,765.5,743.8,726.1,729.4,729.7,705.7,684.2,695.7,707.1,716.8,726.3,696.2,666.1,682.1,699,708.2,717.1,708.2,698.5,665.9,632.1,698.9,770.9,723,670.1,736.4,805.7,753.4,700.7,656.2,615.5,639.8,663.1,676.1,690.4,712.5,727,710.5,695.1,683.1,675,675.5,695.6,746.3,779,791.4,723.8,591.7,587.3,653.6,621.1,554.1,572.7,607,576,549,615.2,673,695.9,722,754.7,734.4,651.3,613.4,605.7,664.8,746.5,673.9,594.9,667.2,734.5,784.7,807.1,788.7,763.9,734.7,680.9,619.7,654,688.5,705.2,705,675.9,619.6,543.8,558.6,593.6,523.6,492.8,576.1,611.6,597.9,540.6,467.8,552.1,618.1,620.7,601.3,560.6,572.8,605.1,722.8,800.1,796.8,811.3,836.7,906.2,947.7,874.7,901.4,1018.4,908.8,780.8,787.1,790.4,790.5,759.8,733.8,771.7,737.5,631.4,530.6,477.2,599.7,607.3,529.2,571.7,607.7,614.4,553,489.3,700.1,817.4,834.9,779.5,753.7,823.2,784.6,732.9,912.8,1071.6,1212.8,936.3,759.8,736.4,863.4,1016,1170.5,1111.5,992,891.8,841.5,794.5,652.1,615.2,655.1,819.3,749.7,585.9,795,816.2,743.2,816.1,745.9,649.9,834.9,852.7,853.5,1064.8,1031.5,906.7,752.1,568.5,468.1,499.3,521,605.9,723.3,616.5,517.1,469.2,560.7,608.7,661.9,729.4,718.3,504.4,211.4,25.5,211.6,662.3,1236.7,1015.6,769.1,688,894.1,799.1,441.4,180.3,429.6,1260.1,1137.3,702.3,886.9,783.7,962.1,1117.3,890.2,909.5,509.7,439,1058.7,932.8
143.8,206.6,296.9,387.2,444.6,489.9,535.2,579.1,623,676.5,744.7,812.9,859.2,897.3,931,903.8,876.5,870.4,894.4,918.4,924,923.7,920,887.3,854.7,840.8,848.8,856.8,870.4,885.3,892.6,865.3,838.1,812.2,787.6,763,715.2,665.3,632.6,643.2,653.8,668.3,684.7,699.2,668.9,638.7,627.9,643.6,659.3,656,648.3,642.5,644.2,646,662.6,689.2,715.9,835.1,954.7,1040.4,1075.6,1110.8,1128.3,1141.5,1153.2,1159.6,1166,1172.9,1180.1,1184.1,1133.9,1083.7,1081.7,1132.7,1183.7,1151.4,1110.3,1087.5,1100.4,1113.4,1086.9,1048.8,1019.4,1022,1024.5,1026.7,1028.7,1026.2,986.1,946,934.3,944.9,955.4,964.8,974.2,993.8,1024.7,1055.5,1103.6,1152.7,1173.3,1153.8,1134.4,1121.7,1109.9,1100.7,1096.2,1091.7,1133,1182,1211,1202.1,1193.1,1190.9,1190,1184.9,1171.4,1158,1178.1,1204.6,1213,1187,1161.1,1149.4,1140.2,1129.9,1118.1,1106.2,1136.3,1171.2,1164.2,1099.8,1035.4,1086.1,1142.4,1166.7,1157.7,1148.8,1144.2,1139.7,1152.6,1178.5,1191.5,1116.2,1040.9,1021.3,1027.8,1029.9,1018.1,1006.3,1019.8,1039.4,1056.1,1068.3,1080.4,1072.2,1063,1064.8,1076.2,1077.6,1005.5,933.3,910,906.7,912.8,940.2,967.6,979.4,989.6,993.9,992.7,991.7,992,992.3,982.3,968.7,961.2,964.2,967.2,1001.6,1036.5,1027.1,990.7,959.5,943.2,926.9,902.1,876.4,893.8,946.4,982.9,956.1,929.3,913.9,900.3,903,920.5,931.9,918.1,904.3,893.2,882.5,868,850.5,842.6,866,889.4,929.6,971.1,984.6,981.4,966.1,926.4,888.9,909.3,929.8,917.6,894.6,871.9,849.4,833.8,845.8,857.8,834.2,807.8,815.2,839.7,854,853.5,845.5,796.7,747.8,762.8,784.1,806.4,829.2,831.2,806.3,780.7,752.4,724.2,745.9,768.6,790.4,812,818.2,812.1,803.8,791.6,779.9,770.9,761.8,793.8,827.6,825.1,811.4,807.5,810.4,827.1,863.7,894.6,907.4,917.9,901.2,884.5,861.5,837.9,822.8,810.3,798,785.9,774.9,765.3,765.5,784.2,803.1,823.1,841,838.8,836.7,802.2,767,730.4,693.4,698.3,715.9,705.2,680.4,676.7,688.6,684.2,663,654,662.4,671.7,682.8,703.6,750.2,780.1,748,719.1,706.9,697.2,707.3,715.4,697.1,679,665.3,651.9,714.1,776.3,741.1,704,690.6,678.1,664.8,651.5,717.6,787.9,733.5,672.8,709.1,749.6,739.9,728.9,703.8,679.4,688.4,696.7,692.9,695.2,755.2,794.7,710.6,659.1,742,788.2,726,681.8,675.8,682.6,709.3,695.9,637,661.2,752.3,720.3,620.2,567.8,531.9,565.7,612.2,631.6,648,641.8,648.9,711.5,740.3,698.4,645.4,579.3,593.1,660.4,705.9,744.1,735.3,720.9,699.2,695.4,751.6,789.3,799.6,736.4,620.9,584.3,571.2,614.4,628.9,484.7,431.4,533.6,569.7,558.1,565.6,576,514.7,497.1,607.1,627.9,557,512.7,478,492.1,533.7,658.9,704.7,673.2,712.2,761,616,600.7,844.1,901.6,846.2,801.6,775.6,813.2,835.2,843.3,852.6,876.2,974.5,964.6,839.4,784.2,748.7,734.9,690.8,616.6,555.5,525.8,607.1,549.7,389,449.5,508.9,536.8,648.1,786.9,843.1,890.2,927.6,819.7,759.3,861.5,814.9,736.2,876.6,924.8,896.7,948,927,802.1,900.7,948.1,798.5,705.7,678.2,814.5,791.8,739.3,895.2,852.1,722.9,755.7,719,651.6,673.5,553.1,401.2,632.2,630.1,551.1,748.1,730.9,633.1,594.8,732,859.4,831.1,999.3,1007.5,725,482.6,512.7,769.4,872.2,809,706,720,711.1,740,814.5,655.2,497,372.7,349.6,732.8,845.4,639.6,765.3,705.7,696.1,875.1,745.4,449.1,378.7,995.1,736.4,402.5,413.2,1309.9,1133,1236.3,1170.9,402.5,973.5,860.8,716.7,917.5,656.8
169.7,178.9,248.4,318,365.6,405.2,450,575.1,700.2,769.5,752.9,736.2,742.9,758.2,773.8,792.3,810.8,821.5,821.3,821,828.9,839.3,847,832.3,817.6,803.7,790.6,777.5,793.6,816.3,829.2,798.1,767,746.7,735.4,724.1,766,813,833.1,785.8,738.6,710.5,692.2,673.3,642.7,612.1,610,646.5,683,675,656.7,644.2,654.2,664.3,685.3,713.8,742.2,817.9,893.6,944.4,957.8,971.3,1034.4,1109.4,1155.7,1099.5,1043.3,1064.5,1130.4,1188.4,1109.3,1030.2,1013.2,1064.2,1115.1,1144.3,1171.1,1175,1133.9,1092.8,1070,1052.5,1040,1045.7,1051.5,1056.8,1061.8,1060.4,1004.1,947.8,952.1,1004.1,1055,1045.1,1035.2,1041.2,1064.5,1087.7,1064.4,1038.5,1035.1,1063.4,1091.7,1097.9,1101.4,1114.7,1144.6,1174.5,1163,1144.5,1151.3,1206.2,1261,1241.7,1208.1,1195.4,1224.1,1252.7,1262.3,1268.2,1271.8,1271.3,1270.8,1238.3,1200.5,1171.5,1157.2,1142.9,1137.9,1133.9,1137.5,1151.3,1165.2,1167.9,1170,1178.2,1192.6,1205.4,1167.6,1129.7,1118.2,1126,1130.8,1114.3,1097.7,1056.9,1004.7,969.3,986.5,1003.7,1012.2,1018.7,1037.5,1076.3,1115.2,1098,1078.1,1064.8,1057.2,1048.8,1033.5,1018.2,997.2,973.8,966.2,994.4,1022.5,1033.7,1043.2,1034.5,1008.6,983.2,962.3,941.4,932.7,928.2,924.8,923.3,921.8,941.9,962.2,973.3,978.7,984.3,990.4,996.4,969.4,938.7,928.8,935.9,937.5,917.4,897.2,887.1,878.6,880.5,891.7,906.9,938.6,970.2,932.5,884.5,879.4,909.2,923.3,887.5,851.8,890.5,934.9,951.5,951.5,946.4,930.8,915.1,897.5,879.9,852,820.7,828.8,881,913.5,865.8,818,836.4,859.8,869.6,872.6,876.3,881.3,880.5,848.2,815.9,805.2,796.7,800.9,811.5,832.3,866.5,893.2,890.9,888.5,837.1,784.8,785.9,803.6,818.5,831.3,827.7,793.4,769.5,805,840.5,839.3,836.2,829.1,820.6,832.1,857.8,872.2,870.2,844.6,743.5,653.6,701.8,749.9,811.1,873.5,865.7,836.4,818,806.4,797,790,805.2,862.3,906.1,901.6,895.5,874.4,853.4,793.6,733,740.1,757.5,774.1,790.4,772.7,738,756,812.8,821.1,779.6,751.5,742.7,765,847.7,889.9,824.6,772.5,769.3,776.1,836.1,881.4,809.4,746.4,804.3,858.8,814.6,770.5,727.7,685,751.8,820.7,800.9,777.7,789.5,803.1,782.9,760.9,739,717,785.6,858,813.1,765.1,762.8,760.3,737.4,716.9,735.2,746.5,692.2,647.6,661.5,675,687.2,698.9,708.9,708.2,684.7,658.3,627.6,624.3,652.2,701.2,767,771.3,741.5,677.5,601.6,551.5,506.3,549.4,597.8,660.1,697.2,629.8,591.7,615.4,649.6,696.1,719.4,727.3,741.3,757.3,748.6,734.3,677.1,644,691.2,733.5,768.7,777.4,767.2,726,675.5,752.8,797.1,647.8,547.8,532.1,591.8,705.8,677.7,612.5,487.2,409.3,469.8,524.5,573.4,566.5,539.6,528.1,567,761.6,806.3,705.2,637.5,580.9,549,556.9,644.4,744.6,852.6,938.8,994.7,948.8,892.8,827.5,837.2,871,956,953.1,856.8,850.6,857.5,826,736,587.5,700.4,801.7,687.3,610.6,562,441.1,435.7,687.2,689.1,600.5,676.8,733.1,768.2,787.3,788.6,751,831.8,958.6,1057.6,1081.8,1044.1,968.2,882.9,785.4,847.1,989.9,1256.2,1296.5,1199.6,870.9,815.2,890.9,1016.6,997.2,907.4,882.2,755.8,616.5,851.1,766.5,542.7,709.2,759,750.2,775.7,807.2,799.2,640.6,639.8,652.7,578,744.1,788.5,587.6,421.5,591.1,995.7,803.1,744.8,726.9,637.9,589.1,696.8,978.9,790.1,590,507.7,801.2,669.6,694.4,921.9,844.9,998.5,1117.5,1040,822.1,806.2,754,393.1,1177.6,1280.5,939.6,550.4,452.4,495.3,545,460.4,668.3,1314,1552,972.2,1179.2
