0,11.3,39.3,67.3,55.4,28.9,3.9,2.4,0.9,4.7,16.7,28.7,33.2,34.9,37.7,56.6,75.5,73.1,40.5,7.9,48.1,111.5,161.7,103.1,44.4,10.6,5.8,0.9,4.7,10.5,16.1,20.4,24.8,30.8,38.3,45.8,34.8,21.9,17.9,35.7,53.6,52.1,40.8,31,57.9,84.7,106.8,122.2,137.7,134.2,126.4,113.1,78.2,43.3,25.4,19,12.6,61.4,110.3,142.8,150.6,158.3,161,162.6,169.3,195,220.6,263.5,316.4,366.6,370.1,373.5,389.5,419.1,448.7,506,566.2,623.4,674.6,725.8,729,718.1,719.4,765.6,811.8,857.5,902.9,953.3,1045.5,1137.7,1300.8,1519.7,1738.4,1942,2145.5,2277.7,2332.2,2386.7,2359.3,2327.2,2245.7,2095,1944.2,1867.1,1798.9,1770.3,1808.8,1847.3,1857.9,1863.7,1875.2,1897.3,1919.5,1934.8,1948.7,1984.3,2062.4,2140.6,2075.9,1983.7,1931.7,1955.6,1979.5,1949.7,1911,1897.8,1927.2,1956.6,1920.4,1876.7,1858.6,1875.5,1892.3,1894.4,1895.8,1886.6,1866.2,1848,1896.2,1944.4,2047.5,2190.8,2327.9,2421.3,2514.6,2606.7,2698.1,2797.2,2920.8,3044.3,3041.4,3008.4,2936.5,2800.4,2664.3,2570.7,2479.1,2376.4,2264.2,2149.8,2019,1888.3,1802.4,1734.9,1684.1,1671.1,1658.1,1674.9,1694.7,1676,1620.7,1576.9,1615.1,1653.3,1628.8,1582.2,1567.1,1607.4,1647.7,1661.8,1675.6,1668.7,1649.1,1632.7,1625.7,1618.7,1664.5,1716.2,1746.2,1758.5,1786.1,1874.3,1962.6,2194.7,2449.9,2806.2,3253.8,3773.9,4591.9,5409.8,6449.5,7522.1,8362.7,9014.9,9491.8,9407.4,9323,8754,8148.4,7332.9,6392.4,5490.8,4667.9,3860,3429.8,2999.6,2692.1,2425,2186.8,1981,1816.5,1820.3,1824,1791,1755.2,1747.5,1754.1,1753.5,1742.5,1727.1,1687.2,1647.2,1712.8,1788.9,1920.9,2080.5,2262.3,2473.1,2689.1,2925.2,3161.4,3228.9,3293.4,3416.8,3558.2,3594.2,3545.2,3491.4,3428.8,3347.6,3159,2970.4,2849.8,2732.4,2584.6,2427.5,2359.2,2354,2325.5,2263.3,2229,2283.6,2343.4,2465.7,2588,3150.6,3753.2,4459.5,5197.8,5881,6530.4,6986.9,7233.2,7325.4,7124.4,6841.3,6261.9,5651.5,4744.8,3838.1,3668.8,3515.4,3342,3165.7,3058.1,2971.5,2861.6,2740.2,2718.3,2769.4,2701.3,2510,2343.1,2210.7,2102.2,2040.2,1937.4,1726.2,1551.5,1511,1474.3,1457.2,1427.4,1295,1170.9,1158.3,1146.6,1161.6,1176.2,1097.3,1018.5,1050.6,1084.9,1071,1055.4,1016.6,976.6,947.4,918.8,895,871.5,920.6,972.8,930.2,885.1,1005.5,1121.4,1011.3,906.9,899.8,895,911.7,922.1,894.2,864.9,830,803.3,800.9,806.8,830.6,838.8,822.4,810.1,802.3,840.2,915.1,833.9,666.4,597.2,562.5,522.3,481,507.2,534.2,530.6,525.4,513.4,520.1,566.2,580.2,556.2,591,665.1,681.9,679.3,715.6,757.6,821.7,875.4,894.2,930.3,991.9,908.7,722.4,612.2,524.8,513.9,497.9,441.3,401.4,389.9,418.2,475.2,400.9,295.9,274.8,283.4,378.7,455.3,512.6,453.5,352.8,260.3,210.6,293.4,400.3,530.5,590.9,634.5,739.6,778.9,686.9,625.5,582.7,713.9,788.3,601.6,621,826.7,841.6,822.6,818.1,799.9,767.4,740.1,719,725,625.8,421.8,487.3,578.9,591.7,575.4,537.3,396.2,364.5,580.3,628.9,615.8,701.6,710.2,636.2,789.7,836.3,549,548.5,708.3,1151.5,1200.2,923,814,669.4,469.7,580.1,761,985.8,894,762.3,831,677,484.6,600.1,649.5,664.8,696.8,676.7,602,356.7,330.4,424.1,418.3,624.8,862.6,648.3,521.9,465.8,518.1,467.3,408.8,410.3,542.4,516.1,218.9,185.7,268.1,431.8,475.1,532.8,554.3,450.8,522.1,535.5,430.8,274,206.3,174.9,100.9,414.8,480.6,251.5,326.3,311.2,270.4,240.3,256.4,412.1,479.7,195.2,413.3,456.3,462.5,649.9,556.3,703.2,844.6,693.3,1263.9,1129.7,820.7,661.7,124.8
99.7,96.7,101.7,106.7,81.8,45.8,14.2,50.5,86.9,103.1,88.4,73.6,69.5,69.4,67.4,41.4,15.3,17.4,59.5,101.7,87.5,55.3,25.6,16.1,6.7,14.5,42.4,70.3,69,61.3,57.2,69,80.8,106.8,144.7,182.6,131.6,72.2,40.1,76.3,112.6,93.3,45.7,0.3,6.9,13.5,15.6,11.5,7.3,31.9,63,81,47.3,13.5,22.2,59.4,96.6,87.8,78.9,82.9,106.1,129.3,166.5,207,236.5,226.8,217.1,221.9,235,249.1,281.2,313.2,353.8,403.9,454,505.7,557.5,595.1,604.6,614,665.5,729.3,780.8,786.6,792.3,817.1,851.7,896.7,1028.9,1161,1347.4,1576.6,1805.3,2008.1,2210.9,2319,2324.2,2329.4,2296.6,2261.7,2137.2,1887.5,1637.7,1606.6,1602,1628,1705.6,1783.2,1789.8,1784.5,1804,1871,1937.9,1984.4,2026.9,2042.4,2004.7,1967.1,1943.2,1921.9,1907.6,1906.3,1905.1,1884,1859.6,1842.9,1838.9,1834.9,1858.6,1885.4,1901.4,1902.5,1903.5,1893.3,1882.6,1871.7,1860.6,1851.2,1894.9,1938.6,2040.6,2185.4,2331.2,2484,2636.7,2756.8,2861.7,2951.1,2991.6,3032.2,2986.1,2919.3,2849.6,2775,2700.5,2574.3,2445.6,2334.6,2239.2,2143.7,2047.8,1951.9,1852.5,1751.8,1680.8,1677.6,1674.4,1639.2,1600.7,1573.8,1557.9,1550.1,1600.2,1650.2,1685.2,1714.9,1725,1700.6,1676.1,1649.4,1622.7,1608,1600.6,1602.5,1631.1,1659.7,1673.7,1686.1,1727.9,1793.7,1859.6,1926.4,1993.1,2169.9,2364.4,2688.3,3128.8,3659.6,4560.9,5462.2,6520.9,7602.8,8461.7,9139.5,9641,9578.3,9515.6,8919.6,8283.2,7473.2,6560,5647.9,4738.1,3846.8,3418.7,2990.6,2690.1,2431.5,2224.7,2075.8,1948,1906.5,1865,1831.4,1798.3,1753.7,1703.3,1657.1,1617,1590.8,1639.5,1688.3,1812.3,1943.8,2089.3,2241.7,2376.4,2487.9,2617.7,2817.9,3018.1,3180.2,3341.7,3456.1,3556.2,3571.7,3519,3456.9,3377,3281.7,3097.4,2913.2,2731.1,2549.1,2435.4,2342.6,2243.3,2139.4,2079,2081.4,2093.9,2138.7,2204,2522.5,2841.1,3317.8,3808.9,4501.7,5256.6,5952.7,6612.4,7101.3,7403.8,7478,7117.5,6715.8,6165,5590.5,4790.5,3990.4,3680.9,3381.9,3270,3186.2,3101.4,3016.4,2947.6,2886.9,2804.9,2707.3,2598,2476.7,2323,2123.3,1982.7,1956.7,1901,1766.6,1635.4,1516.4,1403.1,1319.8,1240.9,1197.3,1157.8,1174.3,1188.5,1137.4,1086.5,1076.7,1066.9,1064,1061.2,1078.7,1097,1006.7,911.1,880,852.4,879.8,910.1,902.1,892.5,919,946.6,956.3,965.7,961.4,957.1,951.8,940,868.2,810.8,839.7,859.7,842.9,819.8,777.9,751.9,759.4,759.2,746.7,744.4,753.7,741.5,712.1,734.5,785.6,790.7,779.7,712.7,635.3,614.3,594.8,558.8,533,550.2,555.2,534.5,517.6,505.2,539.4,604.6,690.4,783.1,789.7,793.1,889.2,962.4,959.3,955.6,950.7,902.1,822.4,745.4,669.4,591.5,516.8,458.9,440.6,490.2,398.4,204.4,181.1,203.4,340.8,429.4,375.7,408.5,530.3,501.8,419.6,423.4,422.5,403.8,470.9,621.5,625,596.5,760.9,819,665.3,598,583.2,683.6,769.3,764.3,729.6,667.9,715.7,782.7,840.1,848.6,805,706.6,630.8,743.9,720,559.2,544.3,571.1,659.1,609.6,457.5,494.8,521,498.4,543.9,611.2,604.6,620.7,661,572,514.2,574.1,662.9,766.8,891.9,867.1,718.4,698.3,714,775.8,622.9,573.4,834.9,779.5,650.4,605.2,595.5,595.7,567.3,527.2,506.4,659.8,759.8,813,758.8,660.3,554,582.4,600.1,600.6,542.4,501.5,484.8,526.2,561.1,537.7,382.2,457.6,506.4,453.7,484,645,871.9,653,629.5,662.7,586.7,404.1,258.4,196.2,422.9,465.1,343.6,41.4,380.8,422.5,137.2,682.2,708.1,695.7,915.5,399.4,119.1,85,327.4,534.9,737.7,987.5,1354.7,479.6,362.1,627.9,772.2,1309.2,1040.1,723.2,802.3,392.9
62.6,43.6,61,78.4,81.2,78.6,76.2,78.3,80.4,89.6,109.8,130,122.3,104.2,86.5,72.9,59.3,64.9,98.1,131.4,141.4,144.1,146.4,146.6,146.7,121.1,65.6,10,15.7,34.8,49.4,43.8,38.2,47.2,68.4,89.6,93.2,95.1,89.7,66.2,42.6,40,48,54.9,35.2,15.4,24.1,71.3,118.6,99.5,65,34.5,20.2,5.8,9.5,25.5,41.4,73.4,105.5,121.5,113.6,105.6,146.8,199.7,243.3,253.9,264.4,299.3,348.2,392.3,352,311.7,339.5,442,544.5,551.4,548.2,560,601.4,642.7,696,752.7,806.9,851.7,896.6,934.4,968.5,1013.3,1147.5,1281.8,1468.2,1695.7,1921.7,2060.8,2200,2310.6,2390.3,2470,2399.1,2319.5,2187.2,1980.9,1774.6,1727.8,1700.3,1707.5,1773.6,1839.7,1874.2,1903.3,1945.8,2013.8,2081.8,2095.4,2098.6,2097.3,2087.4,2077.5,2042.2,2002.1,1984.4,2009.1,2033.7,2019.3,1998.5,1982.9,1976.2,1969.4,1921.2,1868.3,1844.6,1860.9,1877.3,1885.6,1893.6,1915.5,1952,1988.9,2039.4,2090,2167.9,2266,2368.9,2505,2641,2728.8,2794.3,2861.7,2935.3,3008.9,3022.9,3022.7,2972.9,2841.5,2710.1,2592.1,2474.8,2350.3,2219.4,2092.1,1990.6,1889,1803.7,1725,1666.1,1652.5,1638.8,1616.9,1594.1,1574.4,1557.6,1549,1599.5,1650.1,1617.5,1555.9,1537.9,1597.1,1656.3,1669.1,1681.3,1680.2,1670.8,1673.4,1710.7,1747.9,1739.9,1727,1761,1833.7,1895.3,1913.4,1931.5,2129.9,2357.2,2715.5,3191.9,3759.6,4702.3,5645.1,6565.3,7482.2,8288.9,9006.1,9552.7,9553.5,9554.2,8923.3,8244.6,7423.1,6516.8,5614.5,4720.5,3845.2,3436.7,3028.1,2690.2,2375.5,2172.9,2095.9,2010.2,1889.4,1768.7,1722.3,1681.6,1674.3,1683.8,1691.1,1694.9,1706.3,1759.2,1812,1869.4,1927.3,2008.7,2101.7,2243.9,2450.2,2660,2883.6,3107.1,3169.7,3229.3,3379.1,3556.7,3636.1,3636.2,3595.8,3479.4,3352.4,3165.3,2978.2,2794.4,2610.7,2496.8,2404,2342.6,2303.4,2263.5,2222.5,2194.9,2210,2237.2,2414.3,2591.4,3173.7,3792.8,4580.4,5420,6114.9,6720.6,7081.9,7176.7,7207.1,7115,6887,6167,5452.7,4792.1,4131.6,3776.9,3428.7,3289.3,3181.3,3109.1,3047.8,2991.4,2937.5,2859,2762.5,2646.8,2511.2,2362.2,2194.3,2055.2,1972,1865,1695.2,1558.3,1543,1517,1434.2,1355,1305.6,1256.3,1209.5,1164.7,1175.2,1185.5,1125.1,1064.8,1063.9,1064.2,1076.5,1089.2,1007.9,922,923.1,928.8,946.5,964.9,977.1,989.2,946.5,902.3,974.5,1043.5,945.9,855.2,878.9,898.3,877.9,861.8,872.1,880.9,883.3,883.8,878.9,879.8,893,912.5,941.8,913.1,818.6,783.2,795.5,824.7,863.3,808.3,720.6,676.8,641.1,621.1,602.1,586.2,582,626.6,607.4,454,424.9,543.3,597.7,609.4,635.8,667.1,771.4,879.1,920.2,955.7,972.5,992.3,1016.6,960.2,846.3,694.8,532.2,616.7,664.6,476.6,344.5,308.3,287.7,278.5,302.6,334.9,355.3,398.1,506,498.3,371.8,376.7,428.6,412.6,401.8,409.8,465.3,566.9,597.6,608.4,633,661.4,697.5,717.1,726.7,843.9,926,847.4,829.3,866.2,802.8,748.6,845.2,929.7,1001.1,821.8,637.8,733.1,774.3,761.4,596.4,455.5,506.7,529.6,531.5,609.3,603.2,407.7,422.4,525.2,609.5,602.9,499,621.6,707.3,630.6,717,838.8,722.4,682.7,706.3,807.6,874.2,889.5,694.7,590.8,768.5,710.4,619.5,667.8,745.9,823.8,832.6,825.8,796.6,673.9,704.5,816.1,827.8,799.4,732.7,571.8,540.4,560,469.5,477.4,526.9,565.2,550.1,496.3,391.8,405,422.7,415.4,576.6,840,1096.8,503.8,410.3,523.7,537.7,485.8,466.7,506.3,567.9,574.2,547.7,515.8,233.9,181.3,391.1,390.4,198.7,199.2,626.1,514.8,407.6,426.2,716.9,328.3,512.1,785.8,439.7,808.9,980.2,769.1,33,664.9,1087.2,1205,980.2,611.8
41.7,31.1,22.9,14.7,39.2,75.8,108.1,74.8,41.6,18.2,10.2,2.2,0,0,1.6,24.9,48.2,69.6,88.5,107.3,91.3,64.1,41.6,57,72.4,66.5,36,5.5,0,0,7.5,49.2,90.9,104.3,94,83.7,79.1,75.2,64.5,36.9,9.3,1.4,3.4,5.4,4.9,4.3,6.6,12.6,18.6,14.4,7.8,6.3,24.3,42.4,40.2,24.5,8.8,46.1,83.6,112,127,142.1,169.2,199.1,224,230.7,237.4,249.7,265.3,281.4,306.2,331.1,369.4,422.5,475.5,499.7,520.9,547,582.7,618.4,625.4,623.9,635.8,696.8,757.8,831.8,912.6,990.2,1040.8,1091.4,1262,1527.1,1790.9,1986.1,2181.3,2303.1,2345.2,2387.3,2403.4,2417.9,2310.2,2031.2,1752.2,1682.8,1638.8,1640.7,1720.4,1800,1812.7,1814.1,1847.4,1941.2,2034.9,2032.1,2010.6,2003.5,2024.7,2045.8,2026.2,1998.6,1981.6,1984.4,1987.2,1983.3,1978.3,1961.9,1926.8,1891.6,1853.1,1814.2,1791,1789.3,1787.6,1801.6,1816.3,1831.4,1846.9,1864.5,1946.5,2028.5,2126.2,2235.4,2344.8,2456,2567.2,2686.4,2809.3,2915.6,2969.6,3023.6,2965.6,2880.9,2795.1,2707.6,2620.1,2503.2,2384.8,2291.1,2218.8,2139.4,2007.4,1875.4,1815.5,1785.2,1752.5,1714.6,1676.6,1638.1,1599.6,1589.8,1607.3,1619.6,1594.8,1570,1559.8,1554.6,1560.6,1586.6,1612.5,1668.6,1725.1,1728.8,1700.3,1682.4,1695.3,1708.3,1717.7,1726.8,1756.5,1803,1855.6,1932.1,2008.5,2217.3,2447.4,2800.3,3263.8,3809.6,4692.8,5576,6564.1,7567.7,8376.3,9026.4,9527,9549.1,9571.1,8931.8,8242.5,7429.6,6543.2,5660.9,4786.9,3926.9,3420.1,2913.2,2556.9,2250.1,2035.8,1924.9,1835.6,1834.4,1833.2,1786.6,1736.6,1674.1,1605.3,1581.2,1621.8,1665,1722,1778.9,1883.2,1992.2,2064,2117.3,2250.1,2486.3,2708.7,2877.7,3046.6,3226.6,3406.8,3484,3529.4,3528.9,3491.2,3454.4,3419.3,3372.4,3257.6,3142.7,2903.1,2657.5,2519.4,2414.1,2332.9,2268.8,2212.3,2166.9,2137.4,2158.8,2195.3,2419.3,2643.3,3147.6,3677.4,4512.1,5440.7,6170,6776.5,7155.3,7285.7,7273.3,6989,6657,6151.8,5615.5,4781.7,3948,3671,3405.9,3293.5,3204,3169.9,3152.7,3016.7,2821.7,2717.9,2681.1,2602.3,2480.2,2352,2215.2,2059.4,1867,1707.2,1634.3,1550.1,1424.7,1318.6,1315.2,1310.6,1295.9,1279.5,1241,1203.1,1179.8,1156.7,1149.1,1141.5,1109.9,1077.9,1035.5,992.7,950.5,908.4,958.9,1014.3,941.4,861.9,847.7,836.2,824.6,813,887.4,959.2,898.8,841.8,841.7,847.7,912.3,961.6,919.6,880.3,852.7,816.4,754.4,715.4,725.5,730.7,728.4,725.1,720.7,712.1,700.1,652.5,585,588.2,616.1,576.3,524,471.4,427.4,497.2,554.8,561.4,569.5,580.9,589,593.2,560.6,503.5,602,753,767.4,768.4,792.2,813.3,825.5,822.2,796.3,787.8,791.7,702.9,586.6,576.5,551.2,426.8,352.4,363.5,314.9,223.4,259.8,329.4,440.6,509.8,456.6,424.3,413.3,398,381.2,356.2,351.1,407.7,395.2,315.4,375.4,480.2,669.6,763.4,666.3,657,701,841.3,920.6,750,741.8,880.3,833.6,767.4,786.7,814.7,851.8,760.5,662.1,681.9,654.4,579.9,357.8,199,376.9,440.6,418.9,400.1,382.6,367.8,424.2,509,574.7,579.9,520.4,592.5,681.5,769.7,664,506.1,558.6,693.4,896,596.2,460.8,571.7,743.3,824.6,680.7,651.4,638.4,559.2,495.5,464.3,562.1,538.7,472.9,574.8,628.2,656,715.5,592.1,391.8,435,362.3,295.1,592.2,434.5,159.2,202.8,288.1,364.7,389.4,472,547.3,596.3,427.6,449.9,631,623.8,602.1,522.5,294.9,103.8,124.4,388.6,103,251.7,502.6,321.7,555.6,650.2,560.2,755.8,527.7,284.6,264.8,67,283.1,450.1,40.9,7.7,30.6,76.7,117.1,522.6,501.4,421.3,719.1,389,187.2,286.5,692.3,469.6
28.5,33.6,26.1,18.6,12.1,5.8,5.6,98.2,190.8,210.6,117.8,25.1,38,90,136.9,114.8,92.6,83.5,93.1,102.7,81.6,50.8,26.4,55.4,84.4,82.5,44.7,6.8,0,0,0.4,2.7,4.9,6.5,7.6,8.6,34.3,62.2,76,54.2,32.4,31.4,41,50.4,53.2,55.9,56.9,55.5,54.1,63.6,75.7,80.6,57.6,34.7,35.8,53,70.3,112.3,154.4,170.2,146.8,123.4,123.2,128.5,144.2,197.1,250,289.2,320.5,350.4,355.1,359.8,376.3,405.8,435.2,466.1,497.1,543.7,621,698.3,745.2,783.1,814.7,822.4,830.1,862.2,906.9,958,1063.7,1169.4,1359.2,1615.1,1869.2,2018.1,2167,2271.8,2328.6,2385.4,2324.2,2256.2,2149.7,1989.4,1829,1805.1,1797.7,1790.6,1783.8,1777.1,1818.9,1868.9,1922.7,1983.9,2045,2008.8,1953.7,1924.1,1944.5,1965,1987.3,2009.9,2027.4,2035.3,2043.2,2008.9,1967.6,1948.2,1965,1981.8,1907.7,1823.2,1792.2,1834.2,1876.1,1842.5,1805.2,1794.9,1812.7,1832.7,1927,2021.2,2130.9,2252.1,2372.1,2483.4,2594.7,2702.9,2809.7,2897.8,2927.5,2957.3,2885.9,2790.4,2706,2640,2574.1,2466.7,2357.3,2239.6,2114.5,1991.6,1884.8,1777.9,1746.2,1745.1,1723.6,1655.7,1587.8,1583.3,1585.4,1592,1602.7,1610.6,1598.3,1586,1574.9,1564.3,1577.1,1631.2,1685.3,1665.5,1644.9,1619.7,1591.7,1586.9,1648.9,1710.8,1742,1769.8,1787.5,1796.8,1822.5,1912.8,2003,2206.6,2428.4,2800.3,3307.4,3884.7,4750.1,5615.4,6566.9,7531.2,8258.4,8793.1,9213,9265.6,9318.3,8759.9,8155.3,7347,6417.6,5513.5,4660.6,3825.2,3429.3,3033.5,2690.2,2364.3,2132,2004.6,1897.8,1875.1,1852.4,1820.4,1787.8,1727.8,1654,1624.7,1660.1,1693.1,1713.2,1733.2,1783.7,1837.3,1962.6,2123.5,2292.9,2473.5,2651.6,2820.5,2989.4,3124.9,3259.8,3335.9,3393.8,3415.6,3408.3,3381.5,3318.1,3254.3,3187.9,3121.5,2922.6,2717.4,2590.6,2487.6,2382,2274.7,2179,2100.4,2068.8,2187.3,2311,2498.6,2686.2,3211.4,3767.3,4512.9,5316.8,6066.1,6781.8,7200.2,7294.6,7247.2,6930,6569.7,6053.6,5507.9,4679.6,3851.3,3519.3,3198,3125.5,3090.4,3027.5,2955.9,2879.3,2800.1,2766.5,2766.2,2663.6,2455.4,2274.9,2133.8,2012.2,1928.7,1833.7,1707.9,1595.5,1532.8,1467.9,1391.1,1317.4,1269.4,1222.9,1197,1173.8,1230.2,1286.1,1216.7,1147.4,1113.8,1081,1067,1053.7,1023.5,992.4,1034.8,1081.1,1068.4,1052.8,998.8,943.1,987.2,1033.9,1047.8,1060.8,1039.6,1016.8,969.2,919.6,850.4,792.6,803.6,807.1,780,760.4,762.3,790.9,876.1,881.2,761.4,714.7,751,807.3,879.9,862.5,795.2,756.1,726.8,639.6,541.6,486,442,523.5,576.6,511.2,463.4,452.8,492.8,592.7,617.7,592.7,679.7,804.4,700.1,591.5,787.6,962.3,1066,1070.1,927.5,855,832.3,773.6,704.2,619.2,530.6,426.2,375.4,416.4,417.8,390.7,379.5,371.2,323.3,315,422.4,514.3,590.3,560,491.9,539.5,553.8,460,471.7,585.9,559.1,503,657.1,755.3,741.6,769.6,822.9,821.9,836.7,926.4,916.9,817.7,778.4,764.1,821.2,819.1,753.9,646.4,565.5,680.4,692.6,602.3,681.9,755.7,695.1,686.4,716.3,585.4,499,529,696,895.9,833.7,680,428.6,670.9,824.8,605,538.2,543,598.8,613.2,593.6,567.1,573.6,627,766.7,859.9,816.4,856,844.4,567.8,536,589.5,523.3,552.9,645,800.1,799,711,689.8,631.3,564.5,599.6,720.5,874.5,951.6,739.2,460.6,415.9,492.1,606.1,717.4,693.9,588.8,398,367.5,427.2,590.6,1017.9,789.7,366,292,534.4,693.1,662.3,455.1,205.6,41.4,208.1,187,342.5,714.2,1047.9,633.9,326.9,641.1,916.7,729.8,437.8,437.5,543.2,504.7,528.5,907.8,542.4,551.7,683.3,611.6,953.8,772,565.1,642.3,564
0.5,4.4,15.3,26.2,37,47.9,60.1,94.5,128.9,127.7,71.4,15.2,20.5,48.6,72.8,44.7,16.5,15.8,54,92.3,89.6,73.9,58.2,42.2,26.3,36.6,77.4,118.2,90.3,47.4,20.4,65.9,111.5,112.3,75.9,39.5,48.8,62.5,67.6,51.2,34.7,45.1,69.3,92.2,86,79.7,70.2,56.1,42.1,52.9,69.5,76.2,44.5,12.7,14.4,38.6,62.7,63.1,63.4,70.6,88.1,105.7,143.4,185.9,228.6,272.2,315.8,332,332.3,333.4,348.4,363.5,393.9,441.2,488.5,497.1,501.5,519.1,562.7,606.3,638.7,667.8,701.9,754.2,806.6,840,863.7,895.4,995,1094.6,1280.6,1534.6,1787.9,1999,2210.1,2335.2,2366.8,2398.5,2342.6,2281.6,2173.5,1999.6,1825.6,1761.3,1710.3,1691.9,1728.9,1765.9,1802.4,1838.8,1877,1918.6,1960.3,1983.7,2003.5,2013.4,2003.7,1994,1966.4,1935.4,1911.6,1901.3,1891.1,1903.3,1919.3,1909.9,1858.3,1806.8,1776.7,1749,1729.5,1721,1712.5,1739.5,1768.2,1790.9,1807.3,1825.3,1893.7,1962.1,2073.4,2216.4,2353,2446.1,2539.2,2652.9,2776.3,2882.7,2936.2,2989.7,2935,2854.5,2776.4,2702.4,2628.4,2487.8,2343.9,2232.6,2149.7,2067.9,1993.9,1920,1823.7,1718.4,1642.4,1632.8,1623.3,1623.8,1625.4,1597.4,1541.4,1495.1,1518,1540.9,1575.2,1613.7,1633,1618.6,1604.2,1616.2,1628.5,1642.6,1657.7,1668.9,1668.8,1668.7,1649.4,1627.9,1627,1642.9,1680.4,1802.3,1924.3,2126,2340.4,2722.1,3254.5,3847.4,4689,5530.6,6486.2,7458.6,8259,8919.8,9397.5,9289.2,9180.9,8624.3,8033.9,7265.9,6392.3,5532.6,4701.3,3884.4,3429.9,2975.3,2650.4,2368.1,2152.8,2012.5,1890.6,1844,1797.4,1741.8,1685.5,1624.3,1560.7,1548.5,1611.3,1672.6,1725.9,1779.3,1791.9,1800.4,1923,2102.2,2283.8,2468.7,2650.7,2822.1,2993.5,3093.9,3193,3338.7,3498.8,3551.7,3518.4,3466,3377.9,3276.6,3099.5,2922.4,2696.3,2467.9,2423.5,2435.1,2378.9,2274.5,2196.1,2155.3,2130.9,2159,2202.4,2434.5,2666.5,3217.4,3797.3,4572,5406.7,6101.2,6709.1,7109.5,7283.5,7295.2,6997.9,6627.2,5991.5,5348.8,4639.7,3930.5,3606.8,3291.4,3147.2,3028.7,2998.5,2995.3,2902,2764,2676.5,2626.1,2538.7,2413.1,2293.5,2182.7,2043.6,1849.5,1684,1594.2,1498,1378.6,1279.9,1290.6,1289.8,1196.6,1112.1,1145.6,1178.2,1182.7,1186.9,1117.4,1047.8,1046.7,1047,1071.4,1096.7,1050,999.9,942.8,885.4,849.3,814.3,851.2,891.2,931.7,972.2,935.8,899.2,875.9,854.4,864,876.4,915.2,947.4,939.4,925.4,887.1,851.7,824.7,806.2,805.7,791.8,756.8,748.5,770.4,782.1,785.4,690.5,541.3,520.1,543.8,600.7,663.7,696.2,720.7,658.9,607.3,598.3,569.9,500.9,504.1,592.9,605.1,566,708.4,912.1,769.8,613.2,798.2,923.9,851.1,848.8,950.2,886.4,705.1,609,538.2,545.9,533,399.3,308.9,292.6,327.9,400.4,355.9,284.7,325,329,227.2,214.5,293.7,316.5,319.2,357.2,412,517.8,598.1,653.7,661.7,659.2,713,711.3,599,623.1,730,757.5,752.1,655.1,647.1,719.6,820.7,897.5,816.3,771.6,765.7,696.6,613.6,531.7,482,464.4,367.4,332.5,585.2,647.4,567.3,587.6,588.1,533.1,644.5,797.2,643.5,546.5,510.1,677.4,771.9,623.8,632.7,701.9,728.5,752.2,773.6,661.5,508.8,303.3,505.5,699,722.9,789,830.9,744.2,595.4,458.5,521.5,677,844.8,749.7,774.3,843.5,695.8,638.6,624.6,525.3,539.7,611.4,651.7,533.5,400.2,470,499.2,524.4,571.1,404.4,385.4,643.2,617.4,703.4,886.9,951,776.2,505.9,292.6,238.7,222.8,224.5,401.9,384.9,381.4,749.7,823.4,775.3,649.9,549.5,456.6,455.1,600.3,613,639,575,297.4,569,667.1,618.2,487.3,561.9,696.2,742.3,548.7,776.7,847.5,827.9,734.5,286.9
