795.7,857.5,918.3,979,1124.1,1300.1,1472.6,1589.6,1706.7,1794.1,1835.7,1877.3,1935.2,1999.2,2062.5,2114.9,2167.3,2177.5,2127.4,2077.3,2067.5,2070.6,2077,2110.9,2144.8,2170.8,2187.7,2204.5,2150.7,2081.3,2017.9,1981.7,1945.5,1919.8,1903,1886.2,1789.5,1685.3,1601.1,1567.1,1533.1,1556.3,1608.8,1659.2,1659.2,1659.3,1668.7,1691,1713.2,1725.3,1735.1,1753.4,1805.2,1856.9,1929.4,2015.9,2102.3,2322.8,2543.7,2731,2868.3,3005.5,3054.3,3082.1,3093.3,3045.2,2997.1,3073.5,3221.8,3355.9,3240.8,3125.6,3100.6,3174.3,3248.1,3204.4,3148.2,3120.3,3147.8,3175.4,3154.6,3119.7,3068.9,2959.5,2850.2,2847.6,2900.6,2944.1,2908.1,2872.1,2891.4,2954.4,3016.7,3045.4,3074.1,3108.3,3148.3,3188.3,3199.3,3208.5,3257.7,3362.8,3467.8,3492.1,3506.5,3531.4,3574.1,3616.7,3656.9,3696.7,3748.5,3823.1,3897.6,3845.5,3768.9,3702.1,3654.5,3606.9,3658.9,3730.1,3790.3,3829.8,3869.3,3829.6,3776.8,3734.4,3709.2,3684,3717.2,3757,3804.4,3861.8,3919.3,3927.1,3932.4,3931.1,3922.8,3914.8,3916.4,3918,3900.9,3870,3833.2,3756,3678.7,3617.4,3563.5,3522.3,3520.3,3518.4,3587.5,3673.5,3721.2,3705.9,3690.7,3688.8,3687.6,3693.5,3705.6,3705.1,3611.5,3518,3495.1,3501.1,3520.3,3569.4,3618.6,3618.4,3613.2,3627.1,3659.1,3687.8,3693,3698.2,3744.1,3804.3,3868.4,3939.4,4010.4,4027.2,4043.3,4079.6,4128,4184.4,4263.6,4342.7,4372.8,4397.6,4429.8,4468,4511,4572.5,4634,4620.7,4595.4,4579.6,4572.3,4578.9,4642.5,4706.1,4700.6,4684.9,4653.4,4609.3,4579.5,4596,4612.5,4708.8,4811.1,4797.6,4715.2,4657.3,4649.3,4642.1,4653.8,4665.5,4609.4,4531,4479.4,4457.8,4428.3,4366.7,4305.2,4288.6,4275.4,4292.7,4325.3,4317.3,4250.4,4195.8,4208.1,4220.5,4201.1,4178.6,4116.6,4035,3968.4,3921.2,3880.5,3864.7,3849,3766.1,3682,3634.4,3598.1,3560.5,3521.9,3452.3,3324.8,3219.5,3241.3,3263.2,3310.1,3358.3,3411.3,3465.8,3519.8,3573.5,3623,3666.3,3700.3,3704.7,3716.8,3823.3,3929.9,3910.3,3879.2,3844.7,3809.1,3800.2,3807.8,3775.7,3700.4,3654.7,3665.3,3668.1,3642.6,3616.2,3580.5,3544.9,3504.1,3463.3,3438.9,3417,3382,3343,3312.9,3287.2,3297.8,3335,3359.8,3371.9,3345.2,3263.5,3241.4,3335.1,3402.4,3399.8,3390.9,3358.9,3323.5,3270,3217.7,3176.1,3129.8,3019.2,2912.9,2929.8,2946.5,2892.7,2838.9,2808.7,2778.9,2742.4,2705.5,2723.3,2743.7,2737.3,2729.4,2720.8,2712.2,2801.2,2894.4,2939.8,2983.9,2950.8,2917.1,2869.1,2821.7,2784.6,2750.7,2747.8,2750.3,2784.8,2801.6,2745,2679.2,2586.7,2531.3,2555.1,2624.4,2764.4,2790.7,2688,2628.9,2604.9,2539.7,2451.7,2460.1,2502.3,2414.3,2302.3,2389.7,2491.8,2661,2811.2,2882.3,2954.5,3029,3117.9,3224,3380.4,3570.3,3763.3,3957.5,4187.8,4416.7,4567.2,4715.7,4857.5,5013.1,5189.2,5217.1,5139.6,5157,5202.6,5021.1,4886.4,5035.7,5143.4,5179.9,5283.5,5435.6,5807.2,6231.8,6573.1,6901.8,7193.4,7567.4,8026.2,8626.6,9277.5,10173.1,11009,11649.6,12370.9,13170.7,13960.2,14737.9,15351.4,16065.2,16978.9,17613.3,18077.9,18691.5,19319.8,19952.5,20543,21095.2,21643,22131.5,22310.1,22444.2,22531.2,22105,21586.4,21190.4,20339.7,19034.9,17583.5,16286.8,15672.3,15151.4,14700.4,15187.9,15947.8,17168.1,18450,19780,21331,22625.4,23645.3,24351.3,24974.3,25495.2,25984.9,26406.3,26433,26490.7,26573.8,26595.6,26500.4,26242.7,26062.5,25924.5,25852.8,25311.7,24720.9,24459.7,24069.4,23699.6,23724.1,23544,23283.2,23241,22944.8,22554,22626.6,22607.6,22501.1,22180.7,22268.5,22584.1,22898.6,22669.8,22340,22530.9,22269.9,21808.1,21217.4,20578.5,19668.6,18368,17539.8,16670.4,15872.9,16232.1,15511.6,14550.7,14402.6,14444.8,14686.3,15144.6,15745.9,16216.5,16545.7,16670.6,17343.6,17919.4,18276.4,18452.6,18801.9,19101,19214.1,19365.5,20216.7,21250,21892.9,22486.7,22452,22531.2,23760,23601,23385.2,23316.7,23553.1,22574,21598.9,21251.3,21742.7,21198.7
591.7,688.2,862.1,1035.9,1102,1128.4,1161.3,1295.6,1429.8,1514.2,1521.7,1529.1,1609.9,1717.8,1821.5,1866.6,1911.8,1927.4,1900.6,1873.8,1852.4,1832.9,1820.9,1871.8,1922.7,1941.6,1923.3,1904.9,1909.8,1919.9,1911.1,1816.8,1722.4,1677.2,1673,1668.7,1642,1613.1,1588,1572.6,1557.3,1516.6,1463.1,1413.5,1458.1,1502.7,1525.6,1519,1512.3,1524.9,1542,1570.3,1642.6,1715,1795.6,1881.8,1967.9,2109.8,2251.8,2382.2,2495.4,2608.6,2615.9,2597.9,2587.1,2601.6,2616.1,2717.1,2868.1,3005.8,2911.8,2817.8,2781.7,2809,2836.3,2829.1,2818.2,2804.4,2784.7,2765,2794.1,2837.5,2849.2,2743.9,2638.6,2622.6,2653.2,2674.7,2620.2,2565.7,2550.7,2566.7,2584.9,2725.6,2866.2,2931.5,2915,2898.6,2895.1,2892.5,2919.2,2987.2,3055.3,3076.4,3091.8,3134.3,3222.9,3311.5,3289.7,3249.4,3254.7,3346.4,3438.1,3510.9,3579.9,3620.1,3603.1,3586.2,3603.2,3626.7,3630.8,3598,3565.3,3528.8,3491.7,3449.9,3400.4,3350.8,3338.9,3331.3,3336.3,3358.3,3380.4,3451.8,3525.7,3545.4,3508.9,3474.4,3507.4,3540.4,3532.8,3495.3,3460.3,3442.2,3424.1,3341.9,3229.9,3143.8,3138.9,3133.9,3146.4,3163.1,3188.3,3227.7,3267.2,3298.8,3330.1,3341.9,3336.7,3324.5,3260.8,3197,3143,3093,3078.3,3143.9,3209.5,3292.2,3376.7,3405.8,3382.3,3357.9,3327.5,3297.1,3303.8,3323.4,3373.2,3476,3578.8,3678.1,3777.4,3827.1,3846.6,3890.8,4006.1,4121.4,4109,4082.6,4088.9,4122.2,4145,4127,4109.1,4166.7,4236.4,4259.8,4241.4,4240.1,4308.7,4377.4,4380.6,4374.2,4370.4,4368.8,4383.2,4448.8,4514.4,4506.4,4492.9,4470,4441.5,4421.5,4418.9,4414.5,4366.9,4319.3,4257.4,4190.7,4153.5,4149.2,4131,4056.1,3981.3,4001.2,4028.4,4020,3993.6,3962.2,3923.7,3893.7,3910.9,3928.1,3856.1,3775.1,3719.6,3676.8,3669.4,3708.1,3722.5,3642.4,3562.4,3523.4,3485.2,3415.1,3335.4,3280.2,3244.8,3169.5,3019.3,2896.1,2928.2,2960.3,2992.6,3024.9,3085.2,3154,3207,3248.6,3317.9,3427.4,3517.4,3545.3,3572.2,3587.5,3602.8,3562.3,3516.8,3475.7,3436,3405.3,3380.2,3321.6,3226.5,3173.7,3201.3,3213.7,3171,3130.7,3114,3097.2,3090.3,3083.6,3101.2,3122.4,3105.3,3076.4,3054.8,3036.7,3008.1,2971.7,2947,2934.3,2929.1,2934.7,2951.1,2988.6,2998.6,2935.2,2901.2,2976.1,3035.9,3016.3,2982.2,2831.6,2688.7,2650.1,2611.9,2581.6,2551,2425.8,2300.7,2402.9,2509.6,2451.4,2387.2,2366.9,2348.7,2368.9,2391.2,2441.2,2492.5,2491.9,2489.1,2568.1,2649.3,2597.6,2545.1,2484.4,2430,2481.5,2526.6,2511.1,2498.8,2505.2,2507.1,2489.9,2471,2447.4,2440.8,2470.5,2449,2347.7,2312.1,2351.1,2311.8,2209.3,2184.4,2202.5,2244,2293.6,2232.1,2150.2,2148.1,2156.2,2248.7,2342.1,2439.8,2549.3,2683.5,2782.5,2839.9,3057,3380.7,3555.6,3680.2,3907,4139.8,4297.1,4481.4,4755.8,4965.3,5079.5,5126,5124.5,5037.6,4925.3,4911.2,4888.7,4804,4844.8,5100.2,5221.6,5246.3,5531.7,5885.6,6364.5,6776,6991.1,7346.1,7845.1,8492.8,9193.7,9979.9,10743.2,11431.5,12137.4,12860.3,13852.7,14881.9,15160.3,15677.3,16670.6,17606.1,18506.7,18861.3,19225.6,19802.1,20362.9,20909.5,21133.9,21377.3,22051.5,22339.4,22216.5,21888.4,21461.4,20746.8,19951.3,19075.1,17946.2,16826.6,15908.5,15302.9,14930.6,15135.2,15718.2,17035.6,18465.6,19918.5,21114,22319.2,23535,24019.5,24448.7,24977.1,25440.1,25840.5,25990.4,26072.9,26099.7,26401.9,26435.8,26084.5,26014.8,25874,25470.1,25353.5,25123.6,24195.6,23759.4,23568,23507,23382.7,23219.5,23029.1,23132.6,23333.4,22906.3,22495.6,22150.1,22181.8,22071.8,21911.4,21900.1,21866.9,21820,21760.3,21760.8,21529.5,20709,20107.6,19357.5,18327.1,17186.3,16384.7,15868.2,15138.7,14652.9,14482.5,14884.7,14389,14519,15643.6,16100.7,16280.1,16367.3,16649.1,17042.1,17371.5,17706,18798.3,19287,19553.6,19813,20509,20729.7,21089.7,22294,22569.1,22833.7,22989.2,22857.2,23162.4,23807.5,24067,23146,22006.1,22170.2,22379.5,21766.2,20712.8
700.7,828.9,957.3,1085.6,1180.1,1262.2,1343.6,1414.7,1485.7,1542.7,1578.2,1613.7,1638.8,1660.1,1681.1,1699.3,1717.4,1742.2,1776.5,1810.8,1826.1,1835.4,1848.9,1896.4,1943.9,1965,1955.4,1945.7,1906.8,1861.3,1820,1797.3,1774.5,1731.4,1671.3,1611.1,1596.8,1586.8,1569.7,1534.9,1500,1483.7,1476.8,1469.9,1464.6,1459.3,1461.3,1473.3,1485.2,1513.5,1545.5,1583,1641.5,1700.1,1768.9,1844.6,1920.2,2045.4,2170.7,2301.6,2440.9,2580.1,2633.5,2666.5,2679.9,2623.2,2566.6,2651,2816.7,2966.7,2840.2,2713.8,2684.1,2760.5,2836.8,2840,2835.4,2817.8,2774.6,2731.4,2735.9,2754.6,2755.7,2692.1,2628.4,2615.1,2627.8,2631.2,2555.7,2480.2,2447.3,2447.9,2450.5,2564.9,2679.2,2748.6,2769.1,2789.5,2892.5,3000.2,3067.8,3079.1,3090.5,3101.1,3111.6,3134.8,3179.3,3223.9,3252.4,3278.1,3313,3365.3,3417.7,3424.7,3423.1,3436.5,3479.9,3523.3,3534.6,3539.8,3525.3,3473.4,3421.6,3390.6,3363,3356.1,3383.6,3411.2,3383.7,3349.9,3348.7,3391.9,3435.1,3479.8,3524.6,3544.4,3538.2,3531.9,3523.1,3514.4,3473.7,3409.6,3350.2,3323.2,3296.2,3261.9,3224.2,3190.8,3170.3,3149.9,3154.1,3164.2,3175.5,3188.9,3202.4,3258.4,3316.6,3327.1,3296.2,3260.8,3192.2,3123.6,3112.2,3124,3130.8,3126,3121.3,3164.6,3212.9,3271.4,3339.5,3393.3,3344.6,3295.9,3349.1,3438.1,3490.8,3479.4,3467.9,3556.8,3646.9,3733.1,3816.8,3895,3957.6,4020.2,4030.7,4035.5,4051.3,4076.1,4108.4,4169.8,4231.2,4263.5,4291.2,4281.9,4239.2,4220.8,4302,4383.2,4361.2,4324,4324,4354.3,4376.2,4371,4365.8,4304,4238,4268.8,4357.2,4396.4,4335.9,4277.3,4266.5,4255.7,4209.1,4150.8,4092.8,4035.2,3973.7,3896.4,3819.1,3862.8,3916,3909.2,3872.3,3851.9,3855.5,3865.8,3912,3958.2,3829.6,3683.5,3603.1,3555.3,3530.2,3534.8,3539.1,3542.3,3545.5,3524.9,3503.8,3446.2,3377.3,3290.3,3188.8,3104.9,3053.9,3003.3,2955.2,2907,2950.6,2998.7,3098.4,3213.9,3271.1,3286.9,3298.3,3303.5,3303.3,3285.8,3277.9,3390.1,3502.2,3488.8,3463.9,3448,3434.9,3371.1,3275.9,3243,3278,3274.6,3198.1,3151.6,3213.8,3263.1,3189.6,3116.2,3006.9,2896.8,2921.4,2966.4,2968.3,2957.1,2947.8,2939.5,2962.6,3008.7,3022.1,3001.8,2970.8,2924.5,2920.6,2999.1,3045.4,3006.2,2972.1,2957.4,2931,2843,2764.2,2758.6,2746.8,2652.4,2560.4,2537.6,2514.6,2452.9,2391.2,2381.5,2372.9,2415.7,2460.4,2431.9,2399.8,2422.2,2447.5,2448.7,2448.8,2426.2,2402.6,2462.3,2524.2,2536.4,2548.1,2545.3,2538.8,2469.6,2415.7,2504.6,2573.2,2519.1,2460.2,2382,2318.7,2299.1,2303.5,2359.1,2375.9,2332,2281.8,2224.6,2214.4,2242.3,2229.2,2193.5,2177.5,2168.3,2162.1,2156.4,2224.5,2292.4,2309.5,2326.5,2343.2,2421.4,2629.2,2812.6,2967.1,3119.6,3270.6,3539.7,3848.6,3974.6,4081.4,4199.4,4352.1,4620.8,4861.8,5062,5147.4,5150.9,5028.5,4868.6,4933.7,5006.1,5071.7,5121.1,5142.6,5263,5454.8,5660.2,5873.9,6286.7,6706.9,7148.7,7681.3,8307.3,8888.2,9453,9954.6,10558.9,11484.4,12327.9,13091.4,13875.3,14667.6,15507.4,16238.6,16753.1,17464.6,18295.6,18624,19041.7,19944.3,20677,21256.1,21521,21744,22065.1,22340.5,22567.2,22329.8,21871.3,20777.9,19801.6,18942.1,17886.9,16855.3,16042.1,15498.7,15156.7,15353.5,15868.2,16993.4,18302.2,19697.1,21170.7,22440.7,23493.1,24225,24834.3,25247.2,25759,26245.3,26251.1,26333.8,26480,26408.5,26376.8,26407.8,26259.7,26088.8,25933,25734.1,25408.5,24691.5,24247.5,23881.2,23292.4,23185.5,23349.7,23545.8,23577.6,23455.4,22929.7,22705.7,22647.1,22449.9,22417.6,22489.3,22623,22490.6,22136.4,21422,21647.8,21679,20543.1,20068.3,19435.1,18388.8,17843,17073.5,16140.4,15714.2,15038.6,14629.5,15341.3,15296.1,15142.4,15054,15647.7,16458.1,17118.7,16957.3,17034.3,17166.5,17469.8,19030.6,19041.2,18793.2,19060.2,21268.3,21839.6,21708.5,21880,22633,23171.5,23476.2,23552,23312.3,23286.1,23306.5,23173.1,23780.9,23232,22172.5,21223.1,21547.5
564.7,665.5,783.4,901.4,1006.5,1106.9,1206.5,1293.6,1380.6,1472.3,1571.1,1669.9,1714,1737.9,1758.2,1730.9,1703.6,1699.6,1729.1,1758.6,1780.4,1799.8,1817.7,1823.5,1829.3,1839.5,1855.1,1870.6,1805.9,1723.5,1644,1578,1512.1,1523,1598.2,1673.4,1620,1554.3,1482.3,1394.7,1307.1,1296.2,1324.6,1352,1356.2,1360.3,1352.2,1327.6,1302.9,1324.4,1356.7,1398.7,1478.9,1559.1,1630.6,1696.3,1762,1922.1,2082.4,2245.5,2412.6,2579.7,2583.7,2548.8,2529.6,2566.1,2602.6,2671.1,2758.1,2836,2751.7,2667.5,2638.7,2670.9,2703,2723.3,2742.4,2743,2707.1,2671.2,2652.5,2638.9,2615.8,2557.7,2499.6,2505.9,2545.9,2571.5,2476.8,2382,2384.5,2463.3,2541.9,2609.4,2676.9,2686.2,2632.3,2578.4,2670,2770.1,2835.9,2853.8,2871.8,2909.4,2949.4,2986.4,3018.3,3050.2,3077.7,3104.4,3146.9,3219.6,3292.3,3264.8,3218,3184.3,3176.6,3168.8,3201.8,3242.6,3256.1,3218,3179.9,3184.2,3195.4,3189.8,3156.3,3122.7,3148.3,3180.6,3219,3265.5,3312,3271.5,3226.8,3237.6,3306.1,3372.1,3360.7,3349.2,3314.5,3262.6,3207.8,3132.6,3057.3,3025.7,3014.4,3014.8,3051.9,3088.9,3105.6,3117.4,3124.1,3122.1,3120.1,3104.4,3088.1,3076.4,3068.8,3055.1,2996.8,2938.4,2947.7,2984.7,3019.5,3049.3,3079.2,3091.5,3102,3096.7,3076.4,3061.7,3086.9,3112.2,3170.2,3239.6,3295.3,3327.1,3358.9,3470,3582,3634.7,3651.4,3683.4,3759.6,3835.8,3862.9,3884.5,3921,3969.7,4015.9,4052.1,4088.4,4084.2,4073.6,4061.1,4047,4048,4110.9,4173.9,4171.2,4158.9,4135.5,4103,4091.1,4144.6,4198.2,4223.2,4246,4265.1,4282,4276.9,4227,4180.3,4215.9,4251.5,4163.9,4035.8,3968.4,3968.7,3954.2,3879.6,3805,3728.1,3651,3646.8,3679.3,3710.2,3738.6,3747.7,3651.4,3555.1,3510.4,3470.8,3458.8,3460.4,3487.7,3548.5,3587.4,3541.1,3494.7,3418.1,3340.9,3251.1,3157.4,3076.6,3006.3,2940.7,2884,2852.4,2965.5,3078.5,3032.5,2978.8,3015,3078.6,3129.4,3171.2,3186.7,3164.1,3155.4,3191.1,3227.2,3268.1,3308.9,3303.8,3294.4,3314.2,3343.1,3309.9,3238.4,3235.4,3307,3294.3,3121.4,3004.4,3089.4,3156.1,3048.1,2940.1,2957.9,2978.4,2958.2,2931.9,2844.7,2738.8,2758,2839.1,2876.3,2881.1,2864,2824.1,2812.6,2841.3,2873.6,2913,2936.9,2920,2898.7,2861.1,2831.7,2845,2846.6,2753.7,2662,2586.8,2512.3,2458.5,2404.8,2366.7,2328.6,2266.6,2204.2,2194.3,2186.4,2249.8,2316.7,2321.3,2322.5,2355.3,2389.7,2408.7,2427.2,2423.8,2419.9,2493.4,2564.3,2509.7,2452.6,2355.2,2275.7,2364.5,2434.1,2387.3,2334.2,2254.4,2193.1,2185.9,2191.6,2225,2224.1,2169.9,2118.8,2071.3,2068.6,2102.2,2106.8,2095.5,2074.3,2049.7,2010.5,1968.7,2090.3,2214.6,2270.3,2317.3,2327.4,2409.3,2642.3,2804.8,2883.8,3114.2,3445.8,3514.6,3494.7,3738.4,4005,4186.5,4392.1,4678.3,4863.7,4900.3,4925.6,4942.8,4904.9,4850.7,4863.5,4876.6,4878.3,4867.1,4833.7,4996.7,5301.3,5565.4,5822.1,6190.4,6582.8,7046.1,7476.9,7874.4,8390.4,8948.7,9778.9,10626.7,11517.8,12316.3,13024.6,13718.5,14416.9,15276.2,16184,17189,17710.3,17937.9,18624.2,19338.9,20005.4,20562.8,21021.6,21519.4,21948.4,21971.3,22046.3,22176.6,21982,21682.5,21209.3,20326.9,19036.2,17908.4,16864.4,16030.4,15481.7,15146,15408.4,15929.2,16925.2,18265.3,19758,21306.4,22486.5,23272.9,24111,24718.3,24745.7,25048.5,25453.6,25761.1,25839.3,25728.2,26320.8,26512.8,26120.3,25872.5,25730.8,25773.9,25534.1,25094.7,24268.5,23915,23762,23557.9,23475.7,23419.5,23084.2,22885.9,22716.8,22133.5,22000.7,22136.6,22214.3,22246,22313.4,22699.7,22603.5,22323.6,22171.4,21906.5,21520,20933.5,20524.6,19746.4,18370.9,17472.8,16715.6,16077,15524.1,15155,14872.9,14585.6,14635.5,14706.7,14759.5,15746.6,16384.5,16687.2,16571.6,16759.9,17133.2,17625.2,17888.8,18396.3,19019.7,19695,20521,20671.6,20793.8,21617.2,21835.8,22507.3,23280.7,23634,23578.9,23683.1,23509.5,22567.3,22543.8,22298.8,22098,21979.9,20676.9
679.5,768.5,880.4,992.3,1086.2,1173.4,1260,1337.7,1415.5,1479.1,1521.1,1563,1614.3,1669,1723.2,1769.4,1815.7,1832.9,1808.3,1783.7,1791.4,1809.4,1829.4,1866.2,1902.9,1909.7,1881.5,1853.4,1839.3,1828.4,1808.6,1748.2,1687.7,1633,1583.2,1533.3,1520.9,1512.2,1503.2,1493.9,1484.5,1440.1,1377.7,1319.5,1360.1,1400.8,1443.2,1488,1532.9,1529.7,1515.3,1516.8,1580.1,1643.5,1719,1802.6,1886.3,2015,2143.7,2268.3,2386.6,2504.8,2559.9,2599.9,2626.1,2603.3,2580.5,2646.4,2763.5,2870.1,2792.3,2714.5,2714.5,2799.6,2884.8,2837.2,2775.6,2716.1,2660.9,2605.7,2603.1,2616,2623,2608.5,2593.9,2580.6,2568,2553.3,2522.1,2490.8,2488,2507.4,2528.2,2628.3,2728.4,2791.1,2813.2,2835.3,2841.9,2847.5,2866.2,2903.1,2939.9,2980.6,3021.7,3071,3133.9,3196.9,3216.8,3229.4,3259.1,3321.1,3383.1,3389.5,3385.2,3382.6,3383.2,3383.9,3382.3,3380.2,3385.1,3403.1,3421.2,3334.1,3229.8,3183.4,3233.5,3283.6,3274.7,3259,3289.3,3382.5,3475.7,3467.8,3455,3468.9,3510.6,3551.7,3572.7,3593.6,3538.6,3427.5,3326,3290.5,3255,3236.7,3226.4,3218.1,3216.2,3214.4,3189,3158,3157.1,3205.9,3254.7,3225.1,3191.6,3195.4,3231.8,3256.5,3194.7,3132.9,3119.5,3125.8,3140.6,3174.9,3209.2,3288.9,3373.3,3400.9,3374.3,3345.3,3298.2,3251,3302.3,3388.1,3458.7,3502.7,3546.7,3604.7,3662.9,3727.2,3795.3,3860,3915.1,3970.3,4019.6,4068.3,4088.2,4084.5,4095.3,4162.8,4230.3,4170.3,4089.8,4092,4168.7,4226.1,4204.8,4183.5,4235.2,4297.7,4328.4,4333.2,4329.6,4299.4,4269.2,4332.3,4402.4,4400.9,4356.7,4322.8,4309.7,4295.2,4247.3,4199.5,4177.4,4163.9,4112.3,4018.1,3944.6,3954.9,3965.1,3969.7,3973.9,3969.8,3961.4,3929.2,3862.4,3795.8,3730.6,3665.5,3702.8,3750.3,3675.2,3539.4,3499.3,3584,3648,3632.6,3617.1,3536.9,3455.5,3362.3,3265.5,3212,3193.4,3158.9,3094.6,3032.3,2981.6,2930.9,3016.8,3109.3,3104.1,3069.3,3118.3,3227,3307,3345.4,3391.9,3463.9,3530.1,3524.3,3518.4,3512.2,3506,3468.2,3420.8,3400.1,3395.9,3349.9,3258.1,3180.2,3128.7,3098.6,3145.8,3191.2,3218.8,3246.3,3196.4,3144.8,3116.2,3091.1,3028.3,2953.9,2937.7,2950.5,2952.1,2945.7,2932.5,2912.5,2897.5,2889.8,2893.6,2919.6,2944.1,2965,2975.2,2946.4,2912.2,2849.4,2796.2,2820.2,2834.9,2723.5,2614.3,2566,2517.6,2446.7,2375.8,2405.5,2437.1,2430.7,2422.9,2405.6,2387.7,2418.6,2452,2463.5,2473.8,2502.8,2532.6,2549.3,2565.6,2607.7,2646,2514.7,2392.9,2428.5,2464.4,2502.9,2532.6,2509.7,2488.2,2472.7,2435.8,2335.9,2296.7,2386.8,2407.2,2318.8,2266.3,2254.5,2197.5,2104,2148.5,2269.5,2244.8,2169.1,2124.8,2086.4,2116.6,2156.4,2279.5,2386.3,2425.2,2518,2724.6,2896.4,3027.1,3131.3,3217.7,3487.7,3819.7,3918.2,4008.2,4346.4,4620.4,4679.7,4776.9,4930,5121.1,5339.1,5341.2,5279,5180.9,5084.2,5001,5040.9,5291.3,5450.4,5543.7,5897.8,6311.3,6482.3,6732.4,7212.9,7664.5,8086.5,8723.7,9437.7,10075.1,10756.8,11579.2,12358.1,13094.7,13857.7,14626.8,15366.7,16081.6,16746.8,17400.9,18048.4,18835.1,19603.6,20261.5,20736.4,21045.7,21584.6,22123.3,22426.7,22599.9,22634.7,22120.5,21510.8,21051,20227.5,19040.8,17867.4,16745.9,15812.2,15329.5,15183.4,15586,16165.9,17053.8,18411,19944.4,21228,22414.5,23497.2,24501.8,25210.5,25222.2,25621.3,26167.2,26596.3,26821.2,26877.3,26542.9,26478,26803.6,26902.5,26643.8,25666.1,25551,25589.4,25236,24620.4,23970.7,23739.9,23500.8,23288.3,23285.2,23188.3,23026.7,22811.5,22876.1,23082,23076.6,22743.8,22352.5,22606.2,22579.3,22384.6,22047,21780.8,21310.7,20308.8,20120.4,19716.9,18775.4,18135.2,17309.7,16326.5,15520.5,15007.2,14818.3,15160.5,14809,14887.8,15676.5,16212.1,16599.9,16933.6,17355.8,17536.2,17760.8,18087.4,18525.9,19438,20335.6,20925.6,21321.5,21434.7,21639.2,22365.1,23301.5,23584.1,23395.7,23011.4,23869.1,24004.4,23807.4,23796.8,23375.5,22599.5,21948.9,21685.5,21118.2
